date,return,nav,cost,turnover,gross
2026-06-08,9.924709103348306e-05,1.0039224665556765,0.0,0.0,0.0
2026-06-09,9.932922713162817e-05,1.0040221853983795,0.0,0.0,0.0
2026-06-10,9.952087585118896e-05,1.0041221065656445,0.0,0.0,0.0
2026-06-11,9.952087585118896e-05,1.0042220376771513,0.0,0.0,0.0
2026-06-12,9.91923314590526e-05,1.0043216488023712,0.0,0.0,0.0
2026-06-13,9.905544231392227e-05,1.0044211323275187,0.0,0.0,0.0
2026-06-14,9.905544231392227e-05,1.004520625707051,0.0,0.0,0.0
2026-06-15,9.905544231392227e-05,1.0046201289419439,0.0,0.0,0.0
2026-06-16,9.905544231392227e-05,1.0047196420331737,0.0,0.0,0.0
2026-06-17,9.938398670605864e-05,1.0048194950767209,0.0,0.0,0.0
2026-06-18,9.984942024332533e-05,1.0049198257207534,0.0,0.0,0.0
2026-06-19,0.00010015058158430179,1.005020469025745,0.0,0.0,0.0
2026-06-20,0.00010015058158430179,1.005121122410222,0.0,0.0,0.0
2026-06-21,0.00010015058158430179,1.005221785875194,0.0,0.0,0.0
2026-06-22,0.00010015058158430179,1.0053224594216705,0.0,0.0,0.0
2026-06-23,0.00010075291079414406,1.005423748585744,0.0,0.0,0.0
2026-06-24,0.00010102669561184996,1.0055253232247534,0.0,0.0,0.0
2026-06-25,0.00010102669561184996,1.005626908125513,0.0,0.0,0.0
2026-06-26,0.00010075291079414406,1.0057282279636794,0.0,0.0,0.0
2026-06-27,0.00010028747725709941,1.0058290899104683,0.0,0.0,0.0
2026-06-28,0.00010028747725709941,1.005929961972447,0.0,0.0,0.0
2026-06-29,0.00010028747725709941,1.0060308441506307,0.0,0.0,0.0
2026-06-30,0.00010075291079414406,1.0061322046865275,0.0,0.0,0.0
2026-07-01,0.00010217659445688199,1.0062350078487758,0.0,0.0,0.0
2026-07-02,0.00010130048042933382,1.0063369399384958,0.0,0.0,0.0
2026-07-03,0.00010042436640200769,1.006438000688076,0.0,0.0,0.0
2026-07-04,0.00010042436640200769,1.006539071586618,0.0,0.0,0.0
2026-07-05,0.00010042436640200769,1.006640152635141,0.0,0.0,0.0
2026-07-06,0.00010042436640200769,1.0067412438346641,0.0,0.0,0.0
2026-07-07,0.00010102669561184996,1.006842951575865,0.0,0.0,0.0
2026-07-08,0.0001019849392096539,1.0069456343930752,0.0,0.0,0.0
2026-07-09,0.00010193018616266869,1.0070482725490446,0.0,0.0,0.0
2026-07-10,0.00010080766384112927,1.0071497907327756,0.0,0.0,0.0
2026-07-11,0.00010116358475675824,1.007251677615993,0.0,0.0,0.0
2026-07-12,0.00010116358475675824,1.0073535748064528,0.0,0.0,0.0
2026-07-13,0.00010116358475675824,1.0074554823051978,0.0,0.0,0.0
2026-07-14,0.00010206707530779902,1.0075583103397794,0.0,0.0,0.0
2026-07-15,0.00010130048042933382,1.0076603764806773,0.0,0.0,0.0
2026-07-16,0.00010097193603719745,1.0077621218997586,0.0,0.0,0.0
2026-07-17,0.00010121834433141075,1.007864125913217,0.0,0.0,0.0
2026-07-18,0.0001014921291488946,1.0079664161892488,0.0,0.0,0.0
2026-07-19,0.0001014921291488946,1.0080687168469384,0.0,0.0,0.0
2026-07-20,0.0001014921291488946,1.0081710278873397,0.0,0.0,0.0
2026-07-21,0.00010143736957446414,1.0082732941044898,0.0,0.0,0.0
2026-07-22,0.00010212183488222948,1.0083762608233466,0.0,0.0,0.0
2026-07-23,0.00010253250884484366,1.0084796521712285,0.0,0.0,0.0
2026-07-24,0.00010403832860550466,1.008584572708673,0.0,0.0,0.0
2026-07-25,0.00010417522427808024,1.0086896422327385,0.0,0.0,0.0
2026-07-26,0.00010417522427808024,1.008794722702445,0.0,0.0,0.0
2026-07-27,0.00010417522427808024,1.0088998141189331,0.0,0.0,0.0
2026-07-28,0.00010395619250758159,1.0090046955022305,0.0,0.0,0.0
2026-07-29,0.00010294318933512514,1.0091085656636396,0.0,0.0,0.0
2026-07-30,0.00010015058158430179,1.0092096284733725,0.0,0.0,0.0
2026-07-31,0.00010061601512156848,1.0093111711246119,0.0,0.0,0.0
2026-08-01,0.00010080766384112927,1.0094129174258617,0.0,0.0,0.0
2026-08-02,0.00010080766384112927,1.0095146739839185,0.0,0.0,0.0
2026-08-03,0.00010080766384112927,1.009616440799816,0.0,0.0,0.0
2026-08-04,0.00010130048042933382,1.0097187154303184,0.0,0.0,0.0
2026-08-05,0.00010212183488222948,1.009821829758253,0.0,0.0,0.0
2026-08-06,0.0001019849392096539,1.0099248163761736,0.0,0.0,0.0
2026-08-07,0.00010217659445688199,1.0100280070545684,0.0,0.0,0.0
2026-08-08,0.00010157426524703972,1.0101305999072638,0.0,0.0,0.0
2026-08-09,0.00010157426524703972,1.010233203180753,0.0,0.0,0.0
2026-08-10,0.00010157426524703972,1.0103358168760943,0.0,0.0,0.0
2026-08-11,0.00010179329049009311,1.010438662283394,0.0,0.0,0.0
2026-08-12,0.00010212183488222948,1.0105418501336223,0.0,0.0,0.0
2026-08-13,0.0001014921291488946,1.0106444121775864,0.0,0.0,0.0
2026-08-14,0.00010143736957446414,1.0107469292883329,0.0,0.0,0.0
2026-08-15,0.00010121834433141075,1.0108492354190535,0.0,0.0,0.0
2026-08-16,0.00010121834433141075,1.0109515519050312,0.0,0.0,0.0
2026-08-17,0.00010121834433141075,1.0110538787473142,0.0,0.0,0.0
2026-08-18,0.00010138261652747893,1.0111563820349918,0.0,0.0,0.0
2026-08-19,0.00010143736957446414,1.0112589510786139,0.0,0.0,0.0
2026-08-20,0.00010130048042933382,1.0113613920961966,0.0,0.0,0.0
2026-08-21,0.00010138261652747893,1.0114639265603822,0.0,0.0,0.0
2026-08-22,0.00010157426524703972,1.0115666652655464,0.0,0.0,0.0
2026-08-23,0.00010157426524703972,1.0116694144063192,0.0,0.0,0.0
2026-08-24,0.00010157426524703972,1.0117721739837604,0.0,0.0,0.0
2026-08-25,0.00010138261652747893,1.0118747500940886,0.0,0.0,0.0
2026-08-26,0.014241328562932809,1.026285190874714,0.001996007984031936,0.998003992015968,1.0
2026-08-27,0.008542559849476605,1.0350522935403927,0.0,0.0,1.0
2026-08-28,-0.028635562657227998,1.0054129887352092,0.0,0.0,1.0
2026-08-29,0.00577274553603635,1.0112169820778034,0.0,0.0,1.0
2026-08-30,-0.011803232672209063,0.9992813527562501,0.0,0.0,1.0
2026-08-31,0.01578245122933586,1.0150524619705104,0.0,0.0,1.0
2026-09-01,-0.01722884739734576,0.9975642780029204,0.0,0.0,1.0
2026-09-02,-0.00611788184298967,0.9914612976193112,4.427662800166765e-06,0.002213831400083383,1.0000000000000002
2026-09-03,0.05005481012247581,1.0410887046154294,0.0,0.0,1.0
2026-09-04,-0.020194308337909028,1.020064638307311,0.0,0.0,1.0
2026-09-05,0.005946104928086227,1.0261300496801167,0.0,0.0,1.0
2026-09-06,0.010102027768200905,1.0364960439357707,0.0,0.0,1.0
2026-09-07,-0.012368222960154163,1.0236764297670553,0.0,0.0,1.0
2026-09-08,-0.005475817361988766,1.0180709645998782,0.0,0.0,1.0
2026-09-09,-0.004782913439638881,1.0132016193007873,1.4032885277346329e-05,0.007016442638673165,1.0
2026-09-10,-0.01686114753032386,0.9961178773197937,0.0,0.0,0.9999999999999999
2026-09-11,0.01991128941425635,1.0159518686658229,0.0,0.0,1.0
2026-09-12,0.0028779387993134176,1.0188757159668913,0.0,0.0,1.0
2026-09-13,-0.012589827720453806,1.006048246234314,0.0,0.0,1.0
2026-09-14,0.016160700451837373,1.0223066905818032,0.0,0.0,1.0
2026-09-15,-0.039300199763547705,0.9821298334223271,0.0,0.0,0.9999999999999999
2026-09-16,0.007104669271988939,0.9891075410709463,1.5743223250371228e-06,0.0007871611625185613,1.0
2026-09-17,0.006060504513332399,0.9951020317877779,0.002016153315657981,1.0080766578289904,1.0
