date,return
2011-08-12,0.0156469520161783
2011-08-15,0.011018324135067955
2011-08-16,-0.01551504839384736
2011-08-17,-0.006315085207141515
2011-08-18,-0.05893159164354348
2011-08-19,-0.020247781507469278
2011-08-22,0.00031032740038493994
2011-08-23,0.05112503220190264
2011-08-24,0.010232886345100826
2011-08-25,-0.014344393829703806
2011-08-26,0.0265937333986176
2011-08-29,0.02514961294024322
2011-08-30,0.013665286359450446
2011-08-31,0.0027152074369897416
2011-09-01,-0.010334905979190206
2011-09-02,-0.02298180456629967
2011-09-06,0.00269170738740305
2011-09-07,0.022040738212769456
2011-09-08,-0.006096644237563788
2011-09-09,-0.028144943871665738
2011-09-12,0.008365453057097894
2011-09-13,0.012725566498714822
2011-09-14,0.014021873637004542
2011-09-15,0.004641166772242047
2011-09-16,0.004545751856323302
2011-09-19,0.005474791948418166
2011-09-20,-0.009981060816581639
2011-09-21,-0.027012653525384466
2011-09-22,-0.03455935513456423
2011-09-23,0.002422582176358974
2011-09-26,0.015736373711502577
2011-09-27,0.004314289911199708
2011-09-28,-0.022580674953963344
2011-09-29,-0.020256622099221678
2011-09-30,-0.03269132278349968
2011-10-03,-0.027875887404266046
2011-10-04,0.015884048064965486
2011-10-05,0.02316879793805377
2011-10-06,0.02360114486214518
2011-10-07,-0.007800506594249839
2011-10-10,0.03124485477417781
2011-10-11,0.0036284914890092924
2011-10-12,0.004712789992073974
2011-10-13,0.0050422573693633095
2011-10-14,0.015916044228851355
2011-10-17,-0.01090644990623263
2011-10-18,0.009131592009328851
2011-10-19,-0.01314309185764551
2011-10-20,0.0033045824596507384
2011-10-21,0.02178156437438354
2011-10-24,0.02103389538742895
2011-10-25,-0.03173218258298848
2011-10-26,0.004465895688263279
2011-10-27,0.024726587514924445
2011-10-28,0.00455025292761158
2011-10-31,-0.01389245131682911
2011-11-01,-0.01927025308942425
2011-11-02,0.01382229993167776
2011-11-03,0.018285182368473495
2011-11-04,-0.002423452481017603
2011-11-07,0.002104507521564295
2011-11-08,0.007909021345773913
2011-11-09,-0.024385460438968044
2011-11-10,0.004738132194456778
2011-11-11,0.015227080006448832
2011-11-14,-0.004241002198009435
2011-11-15,0.00311193722693222
2011-11-16,-0.017281568703424368
2011-11-17,-0.010647168097824554
2011-11-18,-0.0044862943178168085
2011-11-21,-0.012007223435600125
2011-11-22,0.0042594187991220256
2011-11-23,-0.014551864406639322
2011-11-25,-0.003193615455629309
2011-11-28,0.023972411202621717
2011-11-29,0.002481599707995758
2011-11-30,0.026845387171493894
2011-12-01,0.006003717228867697
2011-12-02,-0.004816126796430577
2011-12-05,0.0035125060484419686
2011-12-06,-0.0004895373229474162
2011-12-07,0.0010691392175806223
2011-12-08,-0.016335308921142717
2011-12-09,0.014076762300074788
2011-12-12,-0.009325827453899748
2011-12-13,-0.010708076104419354
2011-12-14,-0.013110555414074621
2011-12-15,0.002403457012244944
2011-12-16,0.001335490433824781
2011-12-19,-0.005312764302321727
2011-12-20,0.025384949949975744
2011-12-21,0.0006237366548716744
2011-12-22,0.0023228442181816474
2011-12-23,0.01126816995206598
2011-12-27,0.006082144806960421
2011-12-28,-0.010485304358649318
2011-12-29,0.00715524968730057
2011-12-30,-0.005501301035464399
2012-01-03,0.004483577950590669
2012-01-04,0.00660980945817199
2012-01-05,0.00745191689821158
2012-01-06,-0.004506334798443658
2012-01-09,-0.001479164875632877
2012-01-10,0.0036572809499974767
2012-01-11,-0.003981917804778745
2012-01-12,0.001326964080564043
2012-01-13,-0.0005709305174493824
2012-01-17,0.006901375312628237
2012-01-18,0.005454850329434899
2012-01-19,-0.002448406324878279
2012-01-20,-0.006533509949369591
2012-01-23,0.0037421613520359624
2012-01-24,0.0019547198930998408
2012-01-25,0.005784206765814702
2012-01-26,-0.008468235925777555
2012-01-27,0.0007689643413561837
2012-01-30,7.80348269244382e-05
2012-01-31,0.0027031716559662734
2012-02-01,0.010075876346134044
2012-02-02,0.0038678427139260283
2012-02-03,0.007943783704116917
2012-02-06,-0.0033458706179988465
2012-02-07,0.004848750957614839
2012-02-08,0.0016967760323807226
2012-02-09,0.006352559784859733
2012-02-10,-0.0010957726429723568
2012-02-13,0.003256775301290176
2012-02-14,0.0025829284183639064
2012-02-15,-0.006250216562169965
2012-02-16,0.004859480946212076
2012-02-17,0.003852937066155646
2012-02-21,-0.0017373991332672522
2012-02-22,0.0017361921153104388
2012-02-23,0.0034419503186098916
2012-02-24,0.003905027669726755
2012-02-27,0.003195998728131075
2012-02-28,0.004355384180510787
2012-02-29,-0.005380052481265683
2012-03-01,0.00916041214592108
2012-03-02,-0.0019459602882708898
2012-03-05,0.0020136237022958885
2012-03-06,-0.013125968576326063
2012-03-07,0.0076973536771234976
2012-03-08,0.009975111650061434
2012-03-09,0.0024908716058210465
2012-03-12,-2.50340133631581e-05
2012-03-13,0.007460560308712907
2012-03-14,-0.0005354609298871254
2012-03-15,-0.00019094237246187207
2012-03-16,-0.0018530888354433277
2012-03-19,0.0032153739359152655
2012-03-20,0.0010000450717763453
2012-03-21,0.002559945986377594
2012-03-22,0.000454059565988128
2012-03-23,0.0016021162820227361
2012-03-26,0.014227096829713019
2012-03-27,-0.00015847948575027965
2012-03-28,-0.004106177084866906
2012-03-29,-0.0006107353734104289
2012-03-30,0.0012865068853865902
2012-04-02,0.007207359125328052
2012-04-03,0.0009830605722317858
2012-04-04,-0.0067262499818198694
2012-04-05,0.008323971912700553
2012-04-09,-0.006315615616649363
2012-04-10,-0.020969092991132348
2012-04-11,0.007401375091114448
2012-04-12,0.008550634555521137
2012-04-13,-0.0009664991945613677
2012-04-16,-0.005502106994879486
2012-04-17,0.01103920814140812
2012-04-18,0.003587579513685576
2012-04-19,-0.005291754403339705
2012-04-20,0.0013640920872908001
2012-04-23,-0.010462503421593227
2012-04-24,-0.009508474289806388
2012-04-25,0.020593241821829037
2012-04-26,0.012032882902545861
2012-04-27,0.011311265024017657
2012-04-30,-0.0071435966495910505
2012-05-01,0.0036193473604341376
2012-05-02,0.007833207630099088
2012-05-03,-0.010591994426475612
2012-05-04,-0.01481441666470517
2012-05-07,-0.0004611463781984743
2012-05-08,-0.009729230369172767
2012-05-09,-0.003176443529861208
2012-05-10,0.0015345203072228357
2012-05-11,0.0009818377578393962
2012-05-14,-0.01509639620139673
2012-05-15,0.0004862715203378675
2012-05-16,-0.0016984686805883648
2012-05-17,-0.030665555396907473
2012-05-18,-0.006398545617397964
2012-05-21,0.021409273812280374
2012-05-22,0.00630584347918424
2012-05-23,0.01065365738505732
2012-05-24,-0.0011323114247371647
2012-05-25,-0.00046229159439408125
2012-05-29,0.012279148968833864
2012-05-30,-0.011793811164764224
2012-05-31,-6.568394557955383e-05
2012-06-01,-0.03440437702314958
2012-06-04,0.004847146539737165
2012-06-05,0.00044519998126920225
2012-06-06,0.02044100571566704
2012-06-07,-0.0020515825774065693
2012-06-08,0.010362392745683508
2012-06-11,-0.015931228434866614
2012-06-12,0.009683584013452812
2012-06-13,-0.01521611262115447
2012-06-14,0.010520438535807324
2012-06-15,0.010911203405624733
2012-06-18,0.015014665202651009
2012-06-19,0.007376715556155183
2012-06-20,-0.002440520543034368
2012-06-21,-0.021447163456035038
2012-06-22,0.011735782990295674
2012-06-25,-0.011256711597827863
2012-06-26,0.00957846805792536
2012-06-27,-0.011372829722876105
2012-06-28,-0.009708936917970168
2012-06-29,0.021062676501326896
2012-07-02,0.004909499105108129
2012-07-03,-0.002443869227569537
2012-07-05,0.01057266710793397
2012-07-06,-0.0011119134371124313
2012-07-09,-0.001145669552578274
2012-07-10,-0.007530148620796596
2012-07-11,-0.004432122878531664
2012-07-12,0.00817167509389065
2012-07-13,0.009816298433933633
2012-07-16,-0.0005084159460188565
2012-07-17,0.0033577166940515235
2012-07-18,-0.0012502648592493493
2012-07-19,-0.0028690499322201286
2012-07-20,-0.021141577995106176
2012-07-23,-0.007093184294940254
2012-07-24,-0.00601992218146224
2012-07-25,-0.004308944131292928
2012-07-26,0.012416040709059394
2012-07-27,0.005294666022748904
2012-07-30,-0.0019926961897669643
2012-07-31,-0.008184205480083837
2012-08-01,-0.011020292829064544
2012-08-02,0.006336513677007893
2012-08-03,0.014127188687869045
2012-08-06,-4.3218858885735135e-05
2012-08-07,0.00908604474022013
2012-08-08,0.005613699074612456
2012-08-09,-0.002985192837919121
2012-08-10,-0.005495042733286336
2012-08-13,-0.00020493048486269275
2012-08-14,0.008011468784098199
2012-08-15,0.0018405459640029756
2012-08-16,0.01240109867977344
2012-08-17,0.005102890807463732
2012-08-20,-0.007148492220547822
2012-08-21,-0.0056785953332708855
2012-08-22,0.009943994611306054
2012-08-23,-0.00608232366835664
2012-08-24,0.007031436089885606
2012-08-27,-0.0037843378047532823
2012-08-28,-0.0004840292552599128
2012-08-29,0.002720742834614866
2012-08-30,-0.008545204517104244
2012-08-31,0.00545561000259285
2012-09-04,0.003203719654175063
2012-09-05,-0.002618947673877789
2012-09-06,0.020016409256792336
2012-09-07,-0.0016413593690926887
2012-09-10,-0.008866424472076577
2012-09-11,-0.00104080443382267
2012-09-12,0.0032699703351010824
2012-09-13,0.017384357572108308
2012-09-14,0.007372921775145961
2012-09-17,-0.007218551375224196
2012-09-18,-0.006205264913741724
2012-09-19,0.011441917096166845
2012-09-20,0.003394574924291012
2012-09-21,0.0003542565602219355
2012-09-24,-0.003559835287908132
2012-09-25,-0.010539910952231767
2012-09-26,-0.011832375523892933
2012-09-27,0.011035632426720008
2012-09-28,-0.0052887985952427595
2012-10-01,1.0235276141387047e-05
2012-10-02,0.0018478943395537223
2012-10-03,0.013637361479041038
2012-10-04,0.006389364671539304
2012-10-05,0.0012308828937780702
2012-10-08,-0.005863949874027875
2012-10-09,-0.016122692773658024
2012-10-10,-0.005348570929643608
2012-10-11,-0.008354590753794104
2012-10-12,-0.006809754832279681
2012-10-15,0.012093923330747266
2012-10-16,0.009784226390331814
2012-10-17,0.00900125709659586
2012-10-18,-0.004421089383124373
2012-10-19,-0.00769178112008945
2012-10-22,0.0008146692498233901
2012-10-23,-0.01609178915360766
2012-10-24,0.0014191466960180887
2012-10-25,-0.0028062847085584277
2012-10-26,-0.000778697846544335
2012-10-31,0.00015263832059175277
2012-11-01,0.008622177971637642
2012-11-02,-0.013110497727372885
2012-11-05,0.010316081644594485
2012-11-06,0.007198208469473912
2012-11-07,-0.014222012342161075
2012-11-08,-0.010032142361127785
2012-11-09,-0.005838583873031942
2012-11-12,0.0031951398227955106
2012-11-13,0.0009173369630181919
2012-11-14,-0.017917810221103985
2012-11-15,-0.001436652351646413
2012-11-16,0.010015007701151232
2012-11-19,0.01782532640401
2012-11-20,0.007078580581792108
2012-11-21,0.0020001508795293318
2012-11-23,0.010226167138895256
2012-11-26,-0.0008070405583351309
2012-11-27,-0.004842533128446222
2012-11-28,0.00402433233017284
2012-11-29,0.00236618046373059
2012-11-30,-0.0054803938757348744
2012-12-03,-0.0015112778171676828
2012-12-04,-0.00045229246607969835
2012-12-05,-0.0008657064419874105
2012-12-06,0.003508329521802662
2012-12-07,0.0048621110495692494
2012-12-10,0.0006623895863514001
2012-12-11,0.005939738303860267
2012-12-12,0.0009286675425164721
2012-12-13,-0.00959550971187192
2012-12-14,-0.0020319580752669853
2012-12-17,0.01984890600237001
2012-12-18,0.012276684674206574
2012-12-19,-0.006643346320282101
2012-12-20,0.0067554207211884525
2012-12-21,-0.011329471338735424
2012-12-24,0.0008126422726610101
2012-12-26,-0.0023842346908466683
2012-12-27,-0.0019189948789134611
2012-12-28,-0.008523673672157995
2012-12-31,0.019039361605217086
2013-01-02,0.026741615104603468
2013-01-03,-0.006509374444306976
2013-01-04,0.010970530857795643
2013-01-07,-0.0024776629432329074
2013-01-08,0.0032941295476791566
2013-01-09,0.0035538432570394246
2013-01-10,0.0034905714048692796
2013-01-11,-0.0023148492307585393
2013-01-14,0.00017947789530481573
2013-01-15,0.005050107796725726
2013-01-16,-0.0008548807272752947
2013-01-17,0.01309321205094853
2013-01-18,0.000986742461868545
2013-01-22,0.005900259244896813
2013-01-23,0.002851409189337655
2013-01-24,0.005468637392712204
2013-01-25,0.009158400821027219
2013-01-28,-0.005629833540286257
2013-01-29,0.0099805701274047
2013-01-30,-0.003997206326022491
2013-01-31,-0.0019768651813619038
2013-02-01,0.009167726217893465
2013-02-04,-0.011348365525944997
2013-02-05,0.009749528598816918
2013-02-06,-0.001438246695432806
2013-02-07,-0.002860473078616058
2013-02-08,0.006121546466339614
2013-02-11,-0.004656724063745331
2013-02-12,0.008700539872413687
2013-02-13,0.005416011679826908
2013-02-14,0.016503417249064768
2013-02-15,-0.0001883979452228744
2013-02-19,0.00024961966681810504
2013-02-20,-0.02765731936758001
2013-02-21,-0.005425387759708406
2013-02-22,0.010311120369784621
2013-02-25,-0.023764959909966032
2013-02-26,0.015158332354015272
2013-02-27,0.014140552152603502
2013-02-28,-0.0018716769581934715
2013-03-01,0.009026356633726614
2013-03-04,0.012849387034358903
2013-03-05,0.008373136879329056
2013-03-06,-0.0025150664413224303
2013-03-07,-0.001117546345152553
2013-03-08,0.006191410609474088
2013-03-11,-0.0025228794306360242
2013-03-12,0.0007073146647082545
2013-03-13,0.0014387559631548197
2013-03-14,0.006212147950918242
2013-03-15,-0.004182159143968297
2013-03-18,-0.0017949853287724646
2013-03-19,-0.003282246987818886
2013-03-20,0.013978962912319542
2013-03-21,-0.011101184261279148
2013-03-22,0.0035862458130800257
2013-03-25,-0.005807785809639572
2013-03-26,0.006801584043385937
2013-03-27,0.002143344791925862
2013-03-28,0.004686446981620047
2013-04-01,-0.007201308115246604
2013-04-02,-0.0011738513307081298
2013-04-03,-0.017423455301387013
2013-04-04,0.004164898155061643
2013-04-05,-0.0016583734480715162
2013-04-08,0.0074687209410045155
2013-04-09,0.003003118779646985
2013-04-10,0.00644829256474721
2013-04-11,0.006396330116689977
2013-04-12,5.989234699275211e-05
2013-04-15,-0.028671446466451995
2013-04-16,0.01632451834192341
2013-04-17,-0.013699547639346124
2013-04-18,-0.010550853865861944
2013-04-19,0.016593269946285735
2013-04-22,0.009250543857533346
2013-04-23,0.0245717621918788
2013-04-24,-0.003957572858624284
2013-04-25,0.005997455059247852
2013-04-26,-0.00315842239611478
2013-04-29,-0.002092312781850177
2013-04-30,-0.005505760098989916
2013-05-01,-0.013914010584481497
2013-05-02,0.017862425180287998
2013-05-03,0.013529717082293634
2013-05-06,0.006465495579722531
2013-05-07,-0.0016787416076767861
2013-05-08,-0.0014475570869428701
2013-05-09,-0.003009597477254999
2013-05-10,0.008875315334586853
2013-05-13,0.0069544830921570945
2013-05-14,0.018946842085848487
2013-05-15,0.005276282653098202
2013-05-16,-0.01103836891691106
2013-05-17,0.014306432864227605
2013-05-20,0.00032348265927290156
2013-05-21,-0.0023799037925559463
2013-05-22,-0.011365968013627091
2013-05-23,0.00039812877415687373
2013-05-24,0.0031251923572997225
2013-05-28,0.004040814993290377
2013-05-29,-0.008564645497304712
2013-05-30,0.009407099363145202
2013-05-31,-0.010407809093651675
2013-06-03,-0.009434295200649093
2013-06-04,-0.011534740195224828
2013-06-05,-0.01673083428384482
2013-06-06,0.018957909267433147
2013-06-07,0.010938365172900928
2013-06-10,-0.0011651172168097197
2013-06-11,-0.017587226529644825
2013-06-12,-0.018247834495298737
2013-06-13,0.016605411740186888
2013-06-14,-0.006351618005223434
2013-06-17,0.00761676093834376
2013-06-18,0.009077381991105202
2013-06-19,-0.015179589381209528
2013-06-20,-0.03502504096213524
2013-06-21,-0.008648480048109522
2013-06-24,-0.01395539442349092
2013-06-25,0.017565208189281107
2013-06-26,0.010628951644449018
2013-06-27,0.010557458442735057
2013-06-28,-0.007513214383283335
2013-07-01,0.009321255927031057
2013-07-02,-0.007220423480105248
2013-07-03,-0.0008887851559513783
2013-07-05,0.009421696796023445
2013-07-08,0.004713088178416231
2013-07-09,0.007968995060842868
2013-07-10,-0.006565273070996568
2013-07-11,0.016566232268756996
2013-07-12,0.015420699565208133
2013-07-15,0.00516357610255794
2013-07-16,-0.010438184269776612
2013-07-17,0.005353311411892591
2013-07-18,0.002524598396053887
2013-07-19,0.0053427121521634514
2013-07-22,0.002764165087720002
2013-07-23,-0.006812059600648811
2013-07-24,-0.009549392467765426
2013-07-25,-0.0022447691692370738
2013-07-26,-0.003253310740741221
2013-07-29,-0.004309017335147411
2013-07-30,0.005771303242929348
2013-07-31,0.006270344485407652
2013-08-01,0.013509435934355133
2013-08-02,-0.0024518184146595707
2013-08-05,0.0014143997530709127
2013-08-06,-0.010086131874127428
2013-08-07,-0.014304209979004839
2013-08-08,0.004822777309186753
2013-08-09,-0.002544495463532804
2013-08-12,-0.003148259818791814
2013-08-13,0.0066301600122272925
2013-08-14,-0.004233908197619022
2013-08-15,-0.017649455889036835
2013-08-16,0.002496352600465178
2013-08-19,-0.008002668562904594
2013-08-20,0.01744509745205749
2013-08-21,-0.005403594929216057
2013-08-22,0.01138766176079368
2013-08-23,0.0026073281994126343
2013-08-26,0.0023107215930020355
2013-08-27,-0.026149773922969907
2013-08-28,0.006441993895004084
2013-08-29,0.009869949997516338
2013-08-30,-0.008587150655963537
2013-09-03,0.015171991090917743
2013-09-04,0.01369568549211513
2013-09-05,0.0115230661814062
2013-09-06,-0.004102520228955109
2013-09-09,0.012985730654496572
2013-09-10,0.012538013497985334
2013-09-11,0.0012156200774087955
2013-09-12,-0.00623483810756404
2013-09-13,0.00474161246230017
2013-09-16,0.003183197777221976
2013-09-17,0.007958864217794107
2013-09-18,0.005697797371620285
2013-09-19,-0.004550729265435777
2013-09-20,-0.003858038647393819
2013-09-23,-0.01122397007345641
2013-09-24,0.002717159221752734
2013-09-25,5.170620428224022e-05
2013-09-26,0.0074284651515173755
2013-09-27,-0.0024796176748667674
2013-09-30,-0.004973173676388868
2013-10-01,0.010520637563388108
2013-10-02,-0.0010046841844447085
2013-10-03,-0.006429849789647284
2013-10-04,0.013823879249544417
2013-10-07,-0.011699947415779208
2013-10-08,-0.02174570216160268
2013-10-09,0.0024747494849016102
2013-10-10,0.027170727885101487
2013-10-11,0.0007369670944267229
2013-10-14,0.010365358179437411
2013-10-15,-0.003327272610975295
2013-10-16,0.02050243352640736
2013-10-17,0.008937341429905855
2013-10-18,0.005139520313340646
2013-10-21,0.0010220891667932811
2013-10-22,-0.0003060936911703545
2013-10-23,-0.0082765910841564
2013-10-24,0.0038147600643494866
2013-10-25,-0.0005840930937844016
2013-10-28,-0.006782809052176076
2013-10-29,0.006997256854486109
2013-10-30,-0.003986514909056244
2013-10-31,-0.004141576653834616
2013-11-01,0.011857845136490536
2013-11-04,0.004591157318541213
2013-11-05,0.005627993924353397
2013-11-06,-0.010885658277722495
2013-11-07,-0.021460190169951494
2013-11-08,0.019938023313167963
2013-11-11,0.0035595730143096324
2013-11-12,0.0016742527308473093
2013-11-13,0.009096556463595645
2013-11-14,0.009814140345885026
2013-11-15,0.0023381723938657316
2013-11-18,-0.012162517999222753
2013-11-19,-0.006311175486867575
2013-11-20,0.0006357764560481767
2013-11-21,0.013196113932738023
2013-11-22,0.012640126892013978
2013-11-25,-0.0010444483898408646
2013-11-26,0.002579825789924442
2013-11-27,0.006529352746956438
2013-11-29,-0.000803086060859706
2013-12-02,0.0018984708447100705
2013-12-03,-0.004551185456775553
2013-12-04,-6.64412770854014e-05
2013-12-05,-0.005028025247748616
2013-12-06,0.009444708415733308
2013-12-09,0.0026994675603573136
2013-12-10,0.0008074770297998907
2013-12-11,-0.016835256129475572
2013-12-12,0.007570259368708152
2013-12-13,0.004356537017973154
2013-12-16,0.0052481340959823096
2013-12-17,0.0027385268401229914
2013-12-18,0.009123542095064632
2013-12-19,5.953872061896276e-06
2013-12-20,0.006556167627647443
2013-12-23,0.006611558252658228
2013-12-24,0.0008070286872061401
2013-12-26,0.0034847488338200913
2013-12-27,-0.009515630181694166
2013-12-30,-0.0003167670435823375
2013-12-31,0.00384113318175711
2014-01-02,-0.0031205602678113825
2014-01-03,0.0032838618763625566
2014-01-06,-0.005104649861734537
2014-01-07,0.0047897523195949915
2014-01-08,0.01282212231560405
2014-01-09,0.0020687737566546143
2014-01-10,0.005843200264384097
2014-01-13,-0.016539445742518054
2014-01-14,0.020761899827201204
2014-01-15,-0.002473776712049236
2014-01-16,-0.0058698365822711
2014-01-17,-0.00616388516586272
2014-01-21,0.012895859646887997
2014-01-22,0.0056113510100321605
2014-01-23,-0.0031367458599671533
2014-01-24,-0.022855147792715007
2014-01-27,-0.009585768929116828
2014-01-28,0.014269468034712558
2014-01-29,-0.012678763037252568
2014-01-30,0.022455094504019342
2014-01-31,0.0005960084828610393
2014-02-03,-0.022443787321919435
2014-02-04,0.007126507424229582
2014-02-05,-0.006499494500696626
2014-02-06,0.010843463671429807
2014-02-07,0.02445465802472736
2014-02-10,0.002126642133300646
2014-02-11,0.009230185303805807
2014-02-12,-0.0002416739282187375
2014-02-13,0.009661357033529985
2014-02-14,0.00045141370887697
2014-02-18,0.005884195848578334
2014-02-19,-0.007413270585878344
2014-02-20,0.01156413918730188
2014-02-21,0.0018186325288577754
2014-02-24,0.010778138137028144
2014-02-25,-0.0007201015914516843
2014-02-26,-0.0039062178972608472
2014-02-27,0.006275816652900582
2014-02-28,-0.000796720245484578
2014-03-03,-0.0047206104344764055
2014-03-04,0.01888505497448159
2014-03-05,0.001545626332213152
2014-03-06,-0.005344248442715754
2014-03-07,-0.007764041308643031
2014-03-10,-0.0003128405969237117
2014-03-11,-0.007561983963602561
2014-03-12,0.003668257796367189
2014-03-13,-0.016261832178272543
2014-03-14,-0.0007543808783968668
2014-03-17,0.008054139981148694
2014-03-18,0.007817015409910352
2014-03-19,0.0003600439131321921
2014-03-20,0.0018483869793475727
2014-03-21,-0.01636002369191534
2014-03-24,-0.009120710990949544
2014-03-25,0.005212460376222714
2014-03-26,-0.013082568080047331
2014-03-27,-0.0030429070836828728
2014-03-28,-0.006904859662597358
2014-03-31,0.017552148021740967
2014-04-01,0.01752129981818584
2014-04-02,0.0021353240479768023
2014-04-03,-0.012439703468100824
2014-04-04,-0.024978520151457653
2014-04-07,-0.010883156425258297
2014-04-08,0.003572232246422757
2014-04-09,0.023340154726824273
2014-04-10,-0.03565725493673104
2014-04-11,-0.012120156072858627
2014-04-14,0.00888170645361369
2014-04-15,0.0017963886352790387
2014-04-16,0.017212583754065206
2014-04-17,0.00307885111954956
2014-04-21,0.01078283091394285
2014-04-22,0.014315462772741658
2014-04-23,-0.002187653338919282
2014-04-24,-0.005207729404609043
2014-04-25,-0.01956419552491809
2014-04-28,-0.011639848101804715
2014-04-29,0.014328721789856076
2014-04-30,0.006803575148308349
