,tsmom,fx_carry,dollar_carry,bond_carry,vix_basis,intraday_momentum,xs_momentum,tsmom_broad,tsmom_broad_multi,fx_momentum,fx_value,bond_momentum,bond_value,turn_of_month,overnight_persistence,intraday_persistence,overnight_intraday_reversal
2003-03-27,,,,,,,,,,,,,,0.0,,,
2003-03-28,,,,,,,,,,,,,,-0.0005,,,
2003-03-31,,,,,,,,,,,,,,-0.02281161068456649,,,
2003-04-01,,,,,,,,,,,,,,0.015311156047149662,,,
2003-04-02,,,,,,,,,,,,,,0.02414389393768768,,,
2003-04-03,,,,,,,,,,,,,,-0.005296449665017642,,,
2003-04-04,,,,,,,,,,,,,,0.0,,,
2003-04-07,,,,,,,,,,,,,,-0.0,,,
2003-04-08,,,,,,,,,,,,,,0.0,,,
2003-04-09,,,,,,,,,,,,,,-0.0,,,
2003-04-10,,,,,,,,,,,,,,0.0,,,
2003-04-11,,,,,,,,,,,,,,-0.0,,,
2003-04-14,,,,,,,,,,,,,,0.0,,,
2003-04-15,,,,,,,,,,,,,,0.0,,,
2003-04-16,,,,,,,,,,,,,,-0.0,,,
2003-04-17,,,,,,,,,,,,,,0.0,,,
2003-04-21,,,,,,,,,,,,,,0.0,,,
2003-04-22,,,,,,,,,,,,,,0.0,,,
2003-04-23,,,,,,,,,,,,,,0.0,,,
2003-04-24,,,,,,,,,,,,,,-0.0,,,
2003-04-25,,,,,,,,,,,,,,-0.0,,,
2003-04-28,,,,,,,,,,,,,,0.0,,,
2003-04-29,,,,,,,,,,,,,,-0.0005,,,
2003-04-30,,,,,,,,,,,,,,-0.002202578993790606,,,
2003-05-01,,,,,,,,,,,,,,-0.00013934325188318624,,,
2003-05-02,,,,,,,,,,,,,,0.014224576735596812,,,
2003-05-05,,,,,,,,,,,,,,-0.0025225842748586775,,,
2003-05-06,,,,,,,,,,,,,,0.0,,,
2003-05-07,,,,,,,,,,,,,,-0.0,,,
2003-05-08,,,,,,,,,,,,,,-0.0,,,
2003-05-09,,,,,,,,,,,,,,0.0,,,
2003-05-12,,,,,,,,,,,,,,0.0,,,
2003-05-13,,,,,,,,,,,,,,-0.0,,,
2003-05-14,,,,,,,,,,,,,,-0.0,,,
2003-05-15,,,,,,,,,,,,,,0.0,,,
2003-05-16,,,,,,,,,,,,,,-0.0,,,
2003-05-19,,,,,,,,,,,,,,-0.0,,,
2003-05-20,,,,,,,,,,,,,,-0.0,,,
2003-05-21,,,,,,,,,,,,,,0.0,,,
2003-05-22,,,,,,,,,,,,,,0.0,,,
2003-05-23,,,,,,,,,,,,,,0.0,,,
2003-05-27,,,,,,,,,,,,,,0.0,,,
2003-05-28,,,,,,,,,,,,,,0.0,,,
2003-05-29,,,,,,,,,,,,,,-0.0005,,,
2003-05-30,,,,,,,,,,,,,,0.016003981122037804,,,
2003-06-02,,,,,,,,,,,,,,0.004035207605810633,,,
2003-06-03,,,,,,,,,,,,,,0.0040784217700114336,,,
2003-06-04,,,,,,,,,,,,,,0.013895196425269983,,,
2003-06-05,,,,,,,,,,,,,,0.0,,,
2003-06-06,,,,,,,,,,,,,,-0.0,,,
2003-06-09,,,,,,,,,,,,,,-0.0,,,
2003-06-10,,,,,,,,,,,,,,0.0,,,
2003-06-11,,,,,,,,,,,,,,0.0,,,
2003-06-12,,,,,,,,,,,,,,0.0,,,
2003-06-13,,,,,,,,,,,,,,-0.0,,,
2003-06-16,,,,,,,,,,,,,,0.0,,,
2003-06-17,,,,,,,,,,,,,,-0.0,,,
2003-06-18,,,,,,,,,,,,,,-0.0,,,
2003-06-19,,,,,,,,,,,,,,-0.0,,,
2003-06-20,,,,,,,,,,,,,,-0.0,,,
2003-06-23,,,,,,,,,,,,,,-0.0,,,
2003-06-24,,,,,,,,,,,,,,0.0,,,
2003-06-25,,,,,,,,,,,,,,-0.0,,,
2003-06-26,,,,,,,,,,,,,,0.0,,,
2003-06-27,,,,,,,,,,,,,,-0.0005,,,
2003-06-30,,,,,,,,,,,,,,-0.00037708261779226623,,,
2003-07-01,,,,,,,,,,,,,,0.009194884320513772,,,
2003-07-02,,,,,,,,,,,,,,0.01256039038058916,,,
2003-07-03,,,,,,,,,,,,,,-0.010847020194070805,,,
2003-07-07,,,,,,,,,,,,,,0.0,,,
2003-07-08,,,,,,,,,,,,,,0.0,,,
2003-07-09,,,,,,,,,,,,,,-0.0,,,
2003-07-10,,,,,,,,,,,,,,-0.0,,,
2003-07-11,,,,,,,,,,,,,,0.0,,,
2003-07-14,,,,,,,,,,,,,,0.0,,,
2003-07-15,,,,,,,,,,,,,,-0.0,,,
2003-07-16,,,,,,,,,,,,,,-0.0,,,
2003-07-17,,,,,,,,,,,,,,-0.0,,,
2003-07-18,,,,,,,,,,,,,,0.0,,,
2003-07-21,,,,,,,,,,,,,,-0.0,,,
2003-07-22,,,,,,,,,,,,,,0.0,,,
2003-07-23,,,,,,,,,,,,,,0.0,,,
2003-07-24,,,,,,,,,,,,,,-0.0,,,
2003-07-25,,,,,,,,,,,,,,0.0,,,
2003-07-28,,,,,,,,,,,,,,-0.0,,,
2003-07-29,,,,,,,,,,,,,,-0.0,,,
2003-07-30,,,,,,,,,,,,,,-0.0005,,,
2003-07-31,,,,,,,,,,,,,,0.002293192597597903,,,
2003-08-01,,,,,,,,,,,,,,-0.008879784140700425,,,
2003-08-04,,,,0.006202435498500191,,,,,,,,,,-7.649999856948853e-05,,,
2003-08-05,,,,-0.003657924863374292,,,,,,,,,,-0.021741706232643057,,,
2003-08-06,,,,-0.004029151812185492,,,,,,,,,,0.0,,,
2003-08-07,,,,0.007217238729115146,,,,,,,,,,0.0,,,
2003-08-08,,,,-0.0011123934167942078,,,,,,,,,,0.0,,,
2003-08-11,,,,0.0002738278286296493,,,,,,,,,,0.0,,,
2003-08-12,,,,0.004051742023769407,,,,,,,,,,0.0,,,
2003-08-13,,,,-0.0014847698587045351,,,,,,,,,,-0.0,,,
2003-08-14,,,,-0.0024930683711664545,,,,,,,,,,0.0,,,
2003-08-15,,,,0.003482268981526741,,,,,,,,,,0.0,,,
2003-08-18,,,,-0.005235426955967246,,,,,,,,,,0.0,,,
2003-08-19,,,,0.0004406958834531667,,,,,,,,,,0.0,,,
2003-08-20,,,,6.790555278448062e-05,,,,,,,,,,-0.0,,,
2003-08-21,,,,-0.003735034327269372,,,,,,,,,,0.0,,,
2003-08-22,,,,0.0016390658905296068,,,,,,,,,,-0.0,,,
2003-08-25,,,,0.001038731936170688,,,,,,,,,,0.0,,,
2003-08-26,,,,-0.001378636708831525,,,,,,,,,,0.0,,,
2003-08-27,,,,0.0015052015038373634,,,,,,,,,,0.0,,,
2003-08-28,,,,-0.0014155542927558492,,,,,,,,,,-0.0005,,,
2003-08-29,,,,0.002868923185073538,,,,,,,,,,0.00672208200143965,,,
2003-09-02,,,,-0.001150271748655861,,,,,,,,,,0.013300115998889375,,,
2003-09-03,,,,-0.00023759138118003773,,,,,,,,,,0.0054211361722995505,,,
2003-09-04,,,,-0.002335311471465891,,,,,,,,,,-4.293960618235163e-05,,,
2003-09-05,,,,0.0021694030744146193,,,,,,,,,,-0.0,,,
2003-09-08,,,,0.0023324472621755773,,,,,,,,,,0.0,,,
2003-09-09,,,,-0.005574128009778084,,,,,,,,,,-0.0,,,
2003-09-10,,,,0.005885838898111901,,,,,,,,,,-0.0,,,
2003-09-11,,,,-0.0007941101825105191,,,,,,,,,,0.0,,,
2003-09-12,,,,0.001665262370900306,,,,,,,,,,0.0,,,
2003-09-15,,,,0.004453142987291933,,,,,,,,,,-0.0,,,
2003-09-16,,,,-0.003636491511305133,,,,,,,,,,0.0,,,
2003-09-17,,,,-0.00013915263426760624,,,,,,,,,,-0.0,,,
2003-09-18,,,,0.001660256614649231,,,,,,,,,,0.0,,,
2003-09-19,,,,-0.0027362232447136524,,,,,,,,,,-0.0,,,
2003-09-22,,,,0.0021760167937361122,,,,,,,,,,-0.0,,,
2003-09-23,,,,-0.0008790616438223849,,,,,,,,,,0.0,,,
2003-09-24,,,,0.0008655642691414382,,,,,,,,,,-0.0,,,
2003-09-25,,,,-0.0006513946530493027,,,,,,,,,,-0.0,,,
2003-09-26,,,,0.00156918478368902,,,,,,,,,,-0.0,,,
2003-09-29,,,,0.0006667759111614542,,,,,,,,,,-0.0005,,,
2003-09-30,,,,-0.005002302034749705,,,,,,,,,,-0.009735541799300721,,,
2003-10-01,,,,0.008948935752287928,,,,,,,,,,0.02128564115090751,,,
2003-10-02,,,,-0.005232227126613803,,,,,,,,,,0.003598638389624346,,,
2003-10-03,,,,-0.0023389443874790783,,,,,,,,,,0.008649784163870421,,,
2003-10-06,,,,-0.006171095081248815,,,,,,,,,,0.0,,,
2003-10-07,,,,0.012501902710872063,,,,,,,,,,0.0,,,
2003-10-08,,,,-0.0006725825420339911,,,,,,,,,,-0.0,,,
2003-10-09,,,,0.004504901298769414,,,,,,,,,,0.0,,,
2003-10-10,,,,-0.0030075339565152934,,,,,,,,,,0.0,,,
2003-10-13,,,,0.0028578276305827534,,,,,,,,,,0.0,,,
2003-10-14,,,,-0.0009186768009046456,,,,,,,,,,0.0,,,
2003-10-15,,,,0.0005649406737445485,,,,,,,,,,-0.0,,,
2003-10-16,,,,-0.0035930855543427464,,,,,,,,,,0.0,,,
2003-10-17,,,,-0.0011181839225232098,,,,,,,,,,-0.0,,,
2003-10-20,,,,0.0058094974437339865,,,,,,,,,,0.0,,,
2003-10-21,,,,-2.7281175871885237e-05,,,,,,,,,,-0.0,,,
2003-10-22,,,,0.0008795323828486335,,,,,,,,,,-0.0,,,
2003-10-23,,,,0.0018862658559645207,,,,,,,,,,-0.0,,,
2003-10-24,,,,-0.006326405257381472,,,,,,,,,,0.0,,,
2003-10-27,,,,0.005596176226868097,,,,,,,,,,0.0,,,
2003-10-28,,,,-0.001596751919538102,,,,,,,,,,0.0,,,
2003-10-29,,,,0.0019024506086076684,,,,,,,,,,0.0,,,
2003-10-30,,,,-0.006497224008119613,,,,,,,,,,-0.0005,,,
2003-10-31,,,,0.0021771209316899676,,,,,,,,,,-0.0009742908354851911,,,
2003-11-03,,,,0.00631779544858694,,,,,,,,,,0.006475091792430602,,,
2003-11-04,,,,-0.0020966858152909155,,,,,,,,,,-0.00219550721624531,,,
2003-11-05,,,,0.001395674027322206,,,,,,,,,,0.00023033886394504383,,,
2003-11-06,,,,-0.0009534034396688277,,,,,,,,,,0.0,,,
2003-11-07,,,,-0.00046003397624310577,,,,,,,,,,-0.0,,,
2003-11-10,,,,-0.00035047050317873156,,,,,,,,,,-0.0,,,
2003-11-11,,,,0.000320294328598309,,,,,,,,,,-0.0,,,
2003-11-12,,,,0.0008013823454058786,,,,,,,,,,0.0,,,
2003-11-13,,,,0.0014105470955074711,,,,,,,,,,0.0,,,
2003-11-14,,,,0.00377036871756996,,,,,,,,,,-0.0,,,
2003-11-17,,,,-0.0006383100954916512,,,,,,,,,,-0.0,,,
2003-11-18,,,,-6.213721190385956e-05,,,,,,,,,,-0.0,,,
2003-11-19,,,,0.0013035322480222647,,,,,,,,,,0.0,,,
2003-11-20,,,,-0.0023403670558552647,,,,,,,,,,-0.0,,,
2003-11-21,,,,0.0013681644764260198,,,,,,,,,,0.0,,,
2003-11-24,,,,0.00184365730438559,,,,,,,,,,0.0,,,
2003-11-25,,,,-0.004283987782059788,,,,,,,,,,0.0,,,
2003-11-26,,,,0.0016775498206292633,,,,,,,,,,-0.0005,,,
2003-11-28,,,,-0.002481278746120529,,,,,,,,,,0.0007014407033278026,,,
2003-12-01,,,,0.001472323044666263,,,,,,,,,,0.010726962926587579,,,
2003-12-02,,,,-0.00028981846738175315,,,,,,,,,,-0.0025336989113205004,,,
2003-12-03,,,,0.0023452081659404967,,,,,,,,,,-0.002108785024219334,,,
2003-12-04,,,,-0.0016861577334877464,,,,,,,,,,0.0,,,
2003-12-05,,,,0.0007980846079761864,,,,,,,,,,-0.0,,,
2003-12-08,,,,0.005281636466644697,,,,,,,,,,0.0,,,
2003-12-09,,,,-0.009271536631014474,,,,,,,,,,-0.0,,,
2003-12-10,,,,-0.0022304203975428323,,,,,,,,,,-0.0,,,
2003-12-11,,,,0.0034204995257248487,,,,,,,,,,0.0,,,
2003-12-12,,,,0.00300181901328814,,,,,,,,,,0.0,,,
2003-12-15,,,,1.3307330956376833e-05,,,,,,,,,,-0.0,,,
2003-12-16,,,,0.001903067679646485,,,,,,,,,,0.0,,,
2003-12-17,,,,0.000439355312000352,,,,,,,,,,0.0,,,
2003-12-18,,,,-0.003850104351096139,,,,,,,,,,0.0,,,
2003-12-19,,,,-0.0013754299727638149,,,,,,,,,,-0.0,,,
2003-12-22,,,,-0.000387987414471853,,,,,,,,,,0.0,,,
2003-12-23,,,,-0.000656963487551522,,,,,,,,,,0.0,,,
2003-12-24,,,,-0.002561077432639183,,,,,,,,,,-0.0,,,
2003-12-26,,,,0.0027702200580195326,,,,,,,,,,0.0,,,
2003-12-29,,,,0.0008001445020752788,,,,,,,,,,0.0,,,
2003-12-30,,,,-0.00469598402884649,,,,,,,,,,-0.0005,,,
2003-12-31,,,,-0.0034288868454214784,,,,,,,,,,0.0008740950663280278,,,
2004-01-02,,,,0.00041704124357336796,,,,,,,,,,-0.0005001131728833351,,0.009016950458658777,0.00726970787559743
2004-01-05,,,,-0.0028090808980172155,,,,,,,,,,0.010803257315048768,0.006183906568402639,-0.001571421010154205,-0.00828310307475107
2004-01-06,,,,0.004547378993854839,,,,,,,,,,0.000453659593067866,0.00080432770662413,-0.01726161735098554,0.005309838809647747
2004-01-07,,,,0.007906730859711442,,,,,,,,,,0.0,0.0012071305332915301,-0.0017069755143494035,-0.0028360425941954645
2004-01-08,,,,-0.002505998141324817,,,,,,,,,,0.0,-0.00025063981975674196,0.008063462524166625,0.0011182152725803017
2004-01-09,,,,-2.8950128125674376e-05,,,,,,,,,,-0.0,-0.00048158404860845994,-0.010381328192317517,-0.0042637841629362735
2004-01-12,,,,0.0076114109799967095,,,,,,,,,,0.0,-0.0018214745828447295,0.0014602413309782731,-0.0019413455829100255
2004-01-13,,,,-0.006400244270960502,,,,,,,,,,-0.0,0.005585490346038895,0.013523863603899672,0.005499702732069174
2004-01-14,,,,-0.0002733553378725152,,,,,,,,,,0.0,0.004390457855954263,0.0016621565675708628,0.0050313541310459415
2004-01-15,,,,-0.0007508348981443498,,,,,,,,,,0.0,-0.002324338651311836,-0.008785026882137097,-0.0058302807717108725
2004-01-16,,,,-0.0008674601723514693,,,,,,,,,,0.0,0.005246323506306837,-0.006024615069374105,-0.0020886936254644445
2004-01-20,,,,0.000949061492836751,,,,,,,,,,-0.0,0.005257405537336139,0.002949436419669605,4.0511050390667244e-05
2004-01-21,,,,0.002870242456862002,,,,,,,,,,0.0,-0.007739651794442448,0.0033945707480610592,0.0027719965406396443
2004-01-22,,,,0.0008301803038796905,,,,,,,,,,-0.0,0.0043657426306240215,0.004470884838499715,0.004352916245916805
2004-01-23,,,,0.0008739984199642516,,,,,,,,,,-0.0,0.0019849469173159337,-0.004075728297900583,0.006789570968436686
2004-01-26,,,,-0.003262761674060922,,,,,,,,,,0.0,0.003981835645771288,0.0005212495410113395,0.0058143916555357215
2004-01-27,,,,-0.0034193022688065932,,,,,,,,,,-0.0,0.007303443861044534,0.004095237320833009,0.0009595453871787161
2004-01-28,,,,0.006212471323093096,,,,,,,,,,-0.0,0.0003817722490905048,0.010248452486343002,0.004183706808285992
2004-01-29,,,,-8.130962274926937e-05,,,,,,,,,,-0.0005,0.000935008211318448,0.004671845749323056,0.0027341538132485193
2004-01-30,,,,-0.004948087777962903,,,,,,,,,,-2.5472222103012935e-05,-0.0031559059301122473,-0.002551737119145721,-0.006624915849367709
2004-02-02,,,,0.005027864421232018,,,,,,,,,,0.0042435113213080446,-0.0008089832535035446,0.004881961732253867,0.007436368043402338
2004-02-03,0.004854208385986831,,,0.0018207662558398828,,,0.010265872104958761,0.0025735486734799495,0.002267740734648843,,,-0.0014842356865460845,,-0.0016920135803807934,0.0031918127307166756,-0.009146866277057885,0.004079123921763086
2004-02-04,-0.022797589348806636,,,0.0014725222950193436,,,-0.00406533307952887,-0.017889883260802732,-0.01639240252802628,,,-0.0013965321988881976,,-0.008699946539120419,-0.010532639610012459,0.002670895567833307,0.0035427845441256974
2004-02-05,0.00364082932308849,,,-0.002387922100336902,,,-0.008323879778795434,0.0010121972412109376,0.0032059919653651737,,,-0.00014286250465639816,,0.0,-0.0023201300409869856,-0.008816171063120638,-0.0033809714418540754
2004-02-06,0.03587258405556195,,,-0.0011558844511636998,,,0.009579203989857971,0.026195876708892625,0.025025061278867004,,,-0.0009010594506868059,,0.0,0.0018154660568480319,-0.008335283516393836,-0.006707141877558651
2004-02-09,0.009518590232833623,,,0.0029798509921043414,,,0.009055239372128262,0.008038656699552903,0.008294540969822939,,,-0.0017260373353615581,,0.0,0.0031454051565008136,0.0024570339545658556,0.006155081927290238
2004-02-10,0.007576994646352007,,,0.0008169349956848363,,,0.004349840085695018,0.00640351150364998,0.005625332336408123,,,0.0007544870746123293,,0.0,0.0023424164858053243,0.0025252246958291365,0.00630131690641782
2004-02-11,0.02560295036996504,,,-0.005353502916235186,,,0.012011281582623563,0.014632302463494264,0.015704297772352334,,,-0.002852959647370904,,0.0,0.0034371293419554875,-0.001201533615596181,-0.003811034373604772
2004-02-12,-0.01057483202380577,,,0.002517261195371894,,,0.009113118276249433,-0.005591426162059977,-0.0064348271354796455,,,0.002933226827110568,,-0.0,0.0044506479186664505,0.001599873606610591,-0.0030293504250790333
2004-02-13,-0.0004282656203150072,,,-0.0021513217355054338,,,-0.01639494316302088,-0.004871408853279459,-0.0013318287216260512,,,-0.003941413471210802,,-0.0,0.0035445936761650987,-0.0028813835527650602,0.010494833289550693
2004-02-17,0.02066997770797465,,,0.002573825502141252,,,-0.007382165454425895,0.015325995053406632,0.016034774920195942,,,-0.0005897036566950096,,0.0,0.008017322519397442,-0.0008280917417673939,-0.00032439187059892313
2004-02-18,-0.016144255095102332,,,0.0027468815394812,,,-0.0020191905831241186,-0.011197377590470148,-0.011114908452137234,,,0.0007900859515019531,,-0.0,0.0009639365847187578,0.0013467531213492315,-0.0007664535077270486
2004-02-19,-0.002928706909875481,,,0.00017457773364995397,,,-0.017753778546525087,-0.0037050124803575317,-0.0009784057067369117,,,-0.002555388766401667,,-0.0,0.0002557745359653984,-0.0041731195622746525,0.0068444653733152165
2004-02-20,-0.022220367083829486,,,-0.0014941682236500053,,,0.0006010772888306491,-0.012488144388249887,-0.016060746849070967,,,0.003268797440925234,,-0.0,-0.00266431155370356,0.007356051419067035,-0.0020090984077150765
2004-02-23,-0.0008226635933798177,,,-0.0015910100439123437,,,-0.010353256560685534,-0.0014378850584759665,-0.0012743984047031626,,,-0.0011145048301266069,,-0.0,-0.002421737096370384,-0.005144836380708058,0.005421058905332678
2004-02-24,-0.0015464815491492807,,,0.004868298264220398,,,0.0082748210983641,0.004264792263693921,0.0012492479523755374,,,0.0032353197749957325,,-0.0,-0.005138417646376798,-0.0018671467913371053,-0.002984277727876985
2004-02-25,0.006302428552923597,,,-0.0005850400163938261,,,0.004342982451439454,0.002819604450753596,0.0031426262702481953,,,-0.0006691094505364378,,0.0,0.0013182328996027472,0.0042207158938722174,-0.0029206224545070773
2004-02-26,-0.000792278213628594,,,-0.0005218487638238362,,,-0.0023233787904434304,-0.0009142464251997633,-0.00034330808430207006,,,2.7865201096339198e-05,,-0.0005,-0.005900396275320276,0.0008320337567096849,-0.008702112867804234
2004-02-27,0.017794350899894163,,,-0.001703056483435527,,,0.0003438255310652012,0.012830929171727262,0.012267794278523904,,,-0.001012253529491524,,0.0006706773249181906,-0.001214009270349513,-0.006013195542830405,0.0009231353842095792
2004-03-01,0.026619866010177753,,,0.0013124959768403555,,,-0.00518367296090734,0.018465342261525224,0.018747266234142503,,,-0.0005293007540386614,,0.009833994620247118,0.0003777085104413075,-0.0006686273003223473,-0.00393169578813851
2004-03-02,-0.01965268901484031,,,-0.0020585118438648992,,,0.0052052673931457325,-0.0161408716102612,-0.011605296683684393,,,-0.000739369200240427,,-0.005879863519871527,0.0011293121225124055,-0.00440083105724823,-0.00032141030783867653
2004-03-03,-0.010120636428667649,,,-0.0009559039821104484,,,-0.0011486216649454627,-0.008326403462346917,-0.008277598151732983,,,-0.0014581001173484714,,0.0012921218318983543,-0.0016661653979694495,0.004568138700907927,0.0034154637827430944
2004-03-04,0.012742478827176319,,,0.003362996834932308,,,0.002557163302886101,0.012205900038172996,0.006462962152799894,,,0.0013362918380567792,,0.0,0.00069410633196932,-0.006296262141937958,-0.008832444308256868
2004-03-05,0.026483684965823606,,,0.000978568924644339,,,0.0013719292441125173,0.02073032239903753,0.018601732166410007,,,0.0010138137670179998,,0.0,-0.006104476934517619,-0.00025572076005392754,0.006850515384295454
2004-03-08,-0.009766988773831468,,,0.007310380552620759,,,-0.0009974007436795546,-0.005702314022482015,-0.001121055202738082,,,0.0003996536155298402,,-0.0,0.004104288846940226,0.020438510462047386,0.012828111836003792
2004-03-09,-0.0058180966712846486,,,0.0008621021761376422,,,-0.004438422501180356,-0.006093273772726282,0.004369029435208874,,,-0.0030959041601071676,,-0.0,-0.002371936853842006,0.0018730500256277176,0.0031874418378488984
2004-03-10,-0.033472462590637415,,,0.0012301627717654705,,,-0.008269213460246668,-0.024775876618111065,-0.01855935872948399,,,0.00039708324896771895,,-0.0,-0.002999404832425454,0.005088054261746668,0.0016029074105245499
2004-03-11,-0.024263146040460655,,,-0.0011984603946079116,,,-0.004289240221597976,-0.019133700617490566,-0.014779796836602967,,,-0.0007117954152661285,,-0.0,-0.00037565609862777374,-0.0028941686193440243,-0.009098408199551242
2004-03-12,0.01436969873013541,,,-0.0019064191263253498,,,0.00171301253322453,0.007941255415222061,0.009477082915205914,,,0.0006804777173345085,,0.0,0.002398656286450749,-0.004352547198268678,-0.0030464548654802006
2004-03-15,-0.030027777448725188,,,-0.004728554804129509,,,-0.005864355895879958,-0.027341318196393464,-0.019208121170412963,,,-0.002036630786522397,,-0.0,-0.00191568265621201,0.011459382484868328,0.002697609283276075
2004-03-16,0.0210909227373704,,,0.0017120876290710528,,,0.0005302567366529857,0.01584332077807373,0.013536018691841937,,,0.0011411638736838845,,0.0,0.0005358092417922214,0.003736784328943622,0.0007613652046214707
2004-03-17,0.030879111718288534,,,0.0015738327107506004,,,0.0007009891327055582,0.027611917392721553,0.022232785898435598,,,0.0023093197975884525,,0.0,0.003664692573382858,-0.0024199973153023555,-0.000892041223459295
2004-03-18,0.0005263615687541498,,,-0.004336402454046252,,,-0.0018340073995971949,-0.0032457650384569645,-0.0005810885199538433,,,0.00010533197514898691,,0.0,-0.0005696886394467852,0.00585716324380203,-0.0022981303276837263
2004-03-19,-0.021553708740949983,,,0.0029823593466305003,,,0.0014131061282199532,-0.013438643990692584,-0.014483782720811345,,,-0.0017127677138799532,,-0.0,0.0032106161245153086,0.00868519454351833,0.005662412032045593
2004-03-22,-0.027295106585364503,,,0.0007705857936827579,,,-0.006639926926654083,-0.01990022259104079,-0.017804530743382313,,,-0.0007221477849448292,,-0.0,-0.001488186156431345,0.008833358327769906,0.004750990749132727
2004-03-23,0.010287601323186036,,,0.00028205929311621476,,,0.001966199410935887,0.00743391836059477,0.008925863551511426,,,0.0010639781084713557,,-0.0,0.005043643168091237,0.005264359308609104,0.008901061994487555
2004-03-24,-0.0052999054264051045,,,-0.001554941091607213,,,-0.007845796680729319,-0.0035906813970328407,-0.0015606346009065554,,,0.001219592912316604,,0.0,5.58859965740393e-05,-0.004551776540684971,-0.006537640804335975
2004-03-25,0.02641095089706979,,,-0.0011820346621880008,,,0.0007023329030224856,0.017983394915168014,0.01564918600137122,,,-0.0004614501444665805,,0.0,0.001298554522959152,-0.018880498789381868,-0.009310811801007741
2004-03-26,-0.010680140735682485,,,0.00037070373348548806,,,-0.004745161343924152,-0.006506659520912271,-0.007536473463555321,,,-0.0007893862021719002,,0.0,-0.001073672027474159,-0.0047428143561035405,-0.0055466498240641215
2004-03-29,0.02671709333678277,,,-0.0009407914279773114,,,0.007799973634093889,0.019397254098166308,0.015972251045170444,,,-0.0028225582427927783,,0.0,0.007320706825274014,0.0019443303188211186,0.004322492029339654
