date,k_ev,n_tickers,ari_vs_prev
2015-09-14,27,63,0.27171833311876553
2015-09-15,27,63,0.27731718284525886
2015-09-16,27,63,0.5727483844911146
2015-09-17,27,63,0.6993960214994182
2015-09-18,27,63,0.48483589530535937
2015-09-21,27,63,0.3567528212595559
2015-09-22,27,63,0.29823124089101993
2015-09-23,28,63,0.36864161721134253
2015-09-24,28,63,0.3944402704733283
2015-09-25,28,63,0.4161653151974889
2015-09-28,28,63,0.2988279742711329
2015-09-29,28,63,0.39471384047498825
2015-09-30,28,63,0.3337556958015546
2015-10-01,28,63,0.42893345354418966
2015-10-02,28,63,0.3961592954631168
2015-10-05,28,63,0.4359729682897245
2015-10-06,28,63,0.3687988685186668
2015-10-07,28,63,0.3870056497175141
2015-10-08,28,63,0.5755925217135286
2015-10-09,28,63,0.33816887915697275
2015-10-12,28,63,0.3531670965892806
2015-10-13,28,63,0.5234449192782527
2015-10-14,28,63,0.263082068433239
2015-10-15,28,63,0.5213495996950057
2015-10-16,28,63,0.4874963470129003
2015-10-19,28,63,0.6709774647973609
2015-10-20,28,63,0.4466161152621302
2015-10-21,28,63,0.3034417751509439
2015-10-22,28,63,0.4296125712098883
2015-10-23,28,63,0.24075139564899622
2015-10-26,27,63,0.4276679617707949
2015-10-27,27,63,0.46458391689661543
2015-10-28,27,63,0.31362379961815745
2015-10-29,27,63,0.31833770425660685
2015-10-30,27,63,0.3483348985046594
2015-11-02,27,63,0.4470987910876597
2015-11-03,27,63,0.40847392982141256
2015-11-04,27,63,0.3693540072173534
2015-11-05,27,63,0.4470868014268728
2015-11-06,27,63,0.44935644623803844
2015-11-09,27,63,0.377288578169943
2015-11-10,27,63,0.5122571818435178
2015-11-11,27,63,0.7314306527564586
2015-11-12,27,63,0.4231961959892495
2015-11-13,27,63,0.3920214177810838
2015-11-16,27,63,0.3664223195823926
2015-11-17,27,63,0.3702473082099596
2015-11-18,27,63,0.5403210732902743
2015-11-19,27,63,0.40067300875123013
2015-11-20,27,63,0.36080060422960725
2015-11-23,27,63,0.3415463041631266
2015-11-24,27,63,0.5030989527676853
2015-11-25,27,63,0.6351734972301077
2015-11-27,27,63,0.5886915697081037
2015-11-30,27,63,0.6611547085201793
2015-12-01,27,63,0.4915125578939262
2015-12-02,27,63,0.5110499123745362
2015-12-03,27,63,0.6898667255382684
2015-12-04,27,63,0.3958202046358147
2015-12-07,27,63,0.42412997044164924
2015-12-08,27,63,0.41357221499349417
2015-12-09,27,63,0.49883172836671574
2015-12-10,27,63,0.41666470898174657
2015-12-11,27,63,0.3655859872611465
2015-12-14,28,63,0.2604536187409308
2015-12-15,28,63,0.34119796075536063
2015-12-16,28,63,0.3819931390105504
2015-12-17,28,63,0.4165785578346373
2015-12-18,28,63,0.38122395262118886
2015-12-21,28,63,0.41068420630464425
2015-12-22,28,63,0.35398184041418423
2015-12-23,28,63,0.4522211913957151
2015-12-24,28,64,0.47825322047813595
2015-12-28,28,64,0.2859490959804752
2015-12-29,28,64,0.3747913188647746
2015-12-30,27,64,0.4384703852788959
2015-12-31,27,64,0.505146164780025
2016-01-04,27,64,0.45961949668293217
2016-01-05,27,64,0.26020019307961995
2016-01-06,27,64,0.18935198678713688
2016-01-07,27,64,0.3684667100412058
2016-01-08,27,64,0.38061158100195186
2016-01-11,27,64,0.4287379772661032
2016-01-12,27,64,0.3525697075682503
2016-01-13,27,64,0.32981344596972895
2016-01-14,27,64,0.32646845540246555
2016-01-15,27,64,0.39690721649484534
2016-01-19,27,64,0.3853974121996303
2016-01-20,27,64,0.3780461505283588
2016-01-21,27,64,0.31940831041403406
2016-01-22,27,64,0.38184791496320525
2016-01-25,28,64,0.41085922929417634
2016-01-26,28,64,0.36907552038055763
2016-01-27,28,64,0.23793996607807302
2016-01-28,28,64,0.2774757639845003
2016-01-29,27,64,0.32838190048795785
2016-02-01,27,64,0.31304224150192006
2016-02-02,27,64,0.3727776987626227
2016-02-03,27,64,0.3900133012186792
2016-02-04,27,64,0.32149980055843635
2016-02-05,27,64,0.32978723404255317
2016-02-08,26,64,0.2694077055779183
2016-02-09,26,64,0.4004078857919782
2016-02-10,26,64,0.2505098572399728
2016-02-11,26,64,0.2914391788600131
2016-02-12,26,64,0.30288749892896927
2016-02-16,26,64,0.5614833089198983
2016-02-17,26,64,0.38278753242846936
2016-02-18,26,64,0.3569986893186949
2016-02-19,26,64,0.3057307890988213
2016-02-22,26,64,0.2669058791057135
2016-02-23,26,64,0.4255604179690989
2016-02-24,26,64,0.2948216775779348
2016-02-25,26,64,0.3080784246428418
2016-02-26,26,64,0.1662406385936589
2016-02-29,26,64,0.4447318503190205
2016-03-01,26,64,0.2643312101910828
2016-03-02,26,64,0.34167981072555204
2016-03-03,26,64,0.3330440819160014
2016-03-04,26,64,0.38382572848886554
2016-03-07,26,64,0.3894431534254713
2016-03-08,26,64,0.5778504517487945
2016-03-09,26,64,0.34567208824079265
2016-03-10,26,64,0.3794139744552968
2016-03-11,26,64,0.2898233057481548
2016-03-14,26,64,0.3236412435696712
2016-03-15,26,64,0.3603470555658113
2016-03-16,26,64,0.39008128596218833
2016-03-17,26,64,0.23071096574281288
2016-03-18,26,64,0.28062308236960115
2016-03-21,26,64,0.3437642412274039
2016-03-22,26,64,0.5559757617430917
2016-03-23,26,64,0.32275859281860614
2016-03-24,26,64,0.3331428027055349
2016-03-28,26,64,0.5298222658379675
2016-03-29,26,64,0.5294674556213018
2016-03-30,26,64,0.6034725990233315
2016-03-31,26,64,0.4503747900423676
2016-04-01,26,64,0.4977254607700605
2016-04-04,26,64,0.48322756119673616
2016-04-05,26,64,0.41536032479981955
2016-04-06,26,64,0.353178343876705
2016-04-07,26,64,0.5668056212127723
2016-04-08,26,64,0.3926991150442478
2016-04-11,26,64,0.5635775862068966
2016-04-12,26,64,0.29032647396053346
2016-04-13,26,64,0.24412421734889722
2016-04-14,25,64,0.36330655610261725
2016-04-15,26,64,0.4726407613005551
2016-04-18,26,64,0.33089943577829406
2016-04-19,26,64,0.32433051041428246
2016-04-20,26,64,0.5591185246432038
2016-04-21,26,64,0.3441644181640737
2016-04-22,26,64,0.37197435561952114
2016-04-25,26,64,0.30007230657989875
2016-04-26,26,64,0.4027683231223054
2016-04-27,26,64,0.4697562052707459
2016-04-28,26,64,0.5455448259055046
2016-04-29,26,64,0.5095781847171095
2016-05-02,26,64,0.33514893617021274
2016-05-03,27,64,0.3957187975201778
2016-05-04,27,64,0.3167181431760497
2016-05-05,28,64,0.4502920399987768
2016-05-06,28,64,0.3912161182780113
2016-05-09,28,64,0.2752693405304958
2016-05-10,28,64,0.460088996319288
2016-05-11,28,64,0.2801186617590507
2016-05-12,28,64,0.29381167908228584
2016-05-13,28,64,0.19403626295815996
2016-05-16,28,64,0.38005485564103936
2016-05-17,28,64,0.39649558071018765
2016-05-18,27,64,0.3435057685150726
2016-05-19,27,64,0.3024489638998885
2016-05-20,27,64,0.34815909701693093
2016-05-23,27,64,0.2866418560456093
2016-05-24,27,64,0.5366582394851758
2016-05-25,27,64,0.5345639040021363
2016-05-26,27,64,0.590640542074168
2016-05-27,27,64,0.42603903115079045
2016-05-31,27,64,0.5495523293238923
2016-06-01,27,64,0.3626942186207514
2016-06-02,27,64,0.3671586715867159
2016-06-03,27,64,0.35877862595419846
2016-06-06,27,64,0.3569487596544369
2016-06-07,27,64,0.4161249246029087
2016-06-08,27,64,0.4838279426475492
2016-06-09,27,64,0.4598474652310453
2016-06-10,27,64,0.6836158192090396
2016-06-13,27,64,0.5751997572570041
2016-06-14,27,64,0.39789136713177214
2016-06-15,27,64,0.620792305930845
2016-06-16,27,64,0.5012370113805047
2016-06-17,27,64,0.4993726474278545
2016-06-20,27,64,0.5548724536612223
2016-06-21,27,64,0.3792099206162807
2016-06-22,27,64,0.5432256840707544
2016-06-23,27,64,0.48304343601204935
2016-06-24,26,64,0.33716264064835944
2016-06-27,26,64,0.4032006565449323
2016-06-28,26,64,0.3761597074754999
2016-06-29,26,64,0.46477775330023213
2016-06-30,26,64,0.4169935113055109
2016-07-01,26,64,0.5578273981783288
2016-07-05,26,64,0.4504146095959354
2016-07-06,26,64,0.42808150090780717
2016-07-07,26,64,0.5627455983669304
2016-07-08,26,64,0.5689905186837703
2016-07-11,26,64,0.4021996980806556
2016-07-12,26,64,0.500990099009901
2016-07-13,26,64,0.3421750663129973
2016-07-14,26,64,0.37503576947290107
2016-07-15,26,64,0.3367322070908435
2016-07-18,26,64,0.49210295821207584
2016-07-19,26,64,0.45091676131754016
2016-07-20,27,64,0.25330467490596453
2016-07-21,27,64,0.3998919373236477
2016-07-22,27,64,0.2903061872697243
2016-07-25,27,64,0.4400418269410315
2016-07-26,27,64,0.25316600427164754
2016-07-27,27,64,0.2416506038314779
2016-07-28,28,64,0.35161170804001485
2016-07-29,28,64,0.42895263509006004
2016-08-01,28,64,0.45030020013342226
2016-08-02,28,64,0.35522627152583097
2016-08-03,28,64,0.4318529862174579
2016-08-04,28,64,0.2669616519174041
2016-08-05,28,64,0.5388151174668029
2016-08-08,28,64,0.41384491879541385
2016-08-09,28,64,0.41834044490560846
2016-08-10,28,64,0.2991493679766483
2016-08-11,28,64,0.4060225393232846
2016-08-12,28,64,0.3352818558279637
2016-08-15,28,64,0.3289783720618379
2016-08-16,28,64,0.31602080305391633
2016-08-17,28,64,0.2829358063002923
2016-08-18,28,64,0.32877563704164076
2016-08-19,28,64,0.4198402985617177
2016-08-22,28,64,0.29065266922389177
2016-08-23,28,64,0.2785627617519277
2016-08-24,28,64,0.26320726559501983
2016-08-25,28,64,0.21447258558307822
2016-08-26,28,64,0.2921951880106532
2016-08-29,28,64,0.266838931955211
2016-08-30,28,64,0.2000872314905681
2016-08-31,28,64,0.29646950939935807
2016-09-01,28,64,0.5054521666770884
2016-09-02,28,64,0.46941384366657896
2016-09-06,28,64,0.45351043643263755
2016-09-07,28,64,0.3099989096063679
2016-09-08,28,64,0.39005343197698317
2016-09-09,28,64,0.3598165508868955
2016-09-12,28,64,0.27745265195152297
2016-09-13,28,64,0.3833175019722119
2016-09-14,28,64,0.2956396741734547
2016-09-15,28,64,0.18593644354293443
2016-09-16,28,64,0.3247187677034719
2016-09-19,28,64,0.49151580500539127
2016-09-20,28,64,0.26786342837029214
2016-09-21,28,64,0.33704496788008564
2016-09-22,28,64,0.2860358612124505
2016-09-23,28,64,0.26524783307217803
2016-09-26,28,64,0.24859465888908805
2016-09-27,28,64,0.22214797136038186
2016-09-28,28,64,0.2160227239790151
2016-09-29,28,64,0.4217143949897213
2016-09-30,28,64,0.32943846265269666
2016-10-03,28,64,0.14719926919403728
2016-10-04,28,64,0.34647302904564314
2016-10-05,28,64,0.39505792186054706
2016-10-06,28,64,0.3353694569023967
2016-10-07,28,64,0.4843743605832845
2016-10-10,28,64,0.5009548058561426
2016-10-11,28,64,0.2898550724637681
2016-10-12,28,64,0.4351464435146444
2016-10-13,27,64,0.2325252334685407
2016-10-14,27,64,0.2808655499005696
2016-10-17,27,64,0.31253978357733925
2016-10-18,27,64,0.3836747172118618
2016-10-19,28,64,0.30347148028256604
2016-10-20,28,64,0.27492524974904314
2016-10-21,28,64,0.24618844235660908
2016-10-24,28,64,0.26442975624131687
2016-10-25,28,64,0.24098542323757566
2016-10-26,28,64,0.4446570861894986
2016-10-27,28,64,0.3518042184169913
2016-10-28,28,64,0.34367878459034185
2016-10-31,27,64,0.3416026177612054
2016-11-01,28,64,0.3520336605890603
2016-11-02,28,64,0.3177664974619289
2016-11-03,28,64,0.4373051010587103
2016-11-04,28,64,0.395805552188144
2016-11-07,28,64,0.3467850857446896
2016-11-08,28,64,0.36442681765733276
2016-11-09,28,64,0.38540530132854117
2016-11-10,28,64,0.3719670134270473
2016-11-11,27,64,0.20514450584380653
2016-11-14,27,64,0.4163288940359004
2016-11-15,26,64,0.2404775440591245
2016-11-16,26,64,0.30603448275862066
2016-11-17,26,64,0.21637931034482757
2016-11-18,26,64,0.27860444311912924
2016-11-21,26,64,0.17135959000488796
2016-11-22,27,64,0.17623361226533454
2016-11-23,27,64,0.42946503594435625
2016-11-25,27,64,0.32433706540954627
2016-11-28,27,64,0.31982605781019835
2016-11-29,27,64,0.3568039010891212
2016-11-30,27,64,0.2770793444750933
2016-12-01,27,64,0.2396749046276331
2016-12-02,26,64,0.28055077452667815
2016-12-05,26,64,0.5068946497517927
2016-12-06,26,64,0.5931099959310999
2016-12-07,26,64,0.5306303236797274
2016-12-08,26,64,0.23384338433843385
2016-12-09,26,64,0.32683726436572264
2016-12-12,26,64,0.2507891967730621
2016-12-13,26,64,0.1985096253363693
2016-12-14,26,64,0.16503333965234449
2016-12-15,26,64,0.25289509921217185
2016-12-16,26,64,0.21563374177534375
2016-12-19,26,64,0.3305624404194471
2016-12-20,26,64,0.20244041944709246
2016-12-21,26,64,0.3018393693590769
2016-12-22,26,64,0.2669901611216857
2016-12-23,26,64,0.19959496031558127
2016-12-27,26,64,0.2547302375739355
2016-12-28,26,64,0.26786976972976295
2016-12-29,25,64,0.19136467380251135
2016-12-30,25,64,0.265566063193749
2017-01-03,25,64,0.5391250770178682
2017-01-04,25,64,0.42533616418966735
2017-01-05,25,64,0.45238429763677745
2017-01-06,25,64,0.5751442228448986
2017-01-09,25,64,0.24888982871643053
2017-01-10,25,64,0.29140554293813287
2017-01-11,25,64,0.2617569174387813
2017-01-12,25,64,0.31016390450879977
2017-01-13,25,64,0.18283489354651644
2017-01-17,25,64,0.22332174378175984
2017-01-18,25,64,0.2081384556588837
2017-01-19,25,64,0.4824027194396804
2017-01-20,25,64,0.5717693279079556
2017-01-23,25,65,0.3339749759384023
2017-01-24,25,65,0.25805401887406443
2017-01-25,25,65,0.4520547945205479
2017-01-26,25,65,0.3119266055045872
2017-01-27,25,65,0.2191671115856914
2017-01-30,25,65,0.25716873976516497
2017-01-31,25,65,0.23459061637534498
2017-02-01,25,65,0.2761724301279015
2017-02-02,25,65,0.15736486894162063
2017-02-03,25,65,0.2033879158090798
2017-02-06,26,65,0.19638431258200903
2017-02-07,25,65,0.24932837028645413
2017-02-08,26,65,0.2178319953356954
2017-02-09,26,65,0.18265740068457628
2017-02-10,27,65,0.19553028586068602
2017-02-13,27,65,0.2877552495710171
2017-02-14,27,65,0.2089972818632952
2017-02-15,27,65,0.16982909785652595
2017-02-16,27,65,0.17620939026851642
2017-02-17,27,65,0.298496109184098
2017-02-21,27,65,0.3240984409657003
2017-02-22,27,65,0.3074242146315009
2017-02-23,27,65,0.2658235453152693
2017-02-24,27,65,0.3426735489307911
2017-02-27,27,65,0.23163523782718828
2017-02-28,27,65,0.24455743799004423
2017-03-01,27,65,0.5260836280121031
2017-03-02,28,65,0.16927537837862797
2017-03-03,28,65,0.23826730225773177
2017-03-06,28,65,0.36473295299545727
2017-03-07,28,65,0.2901471785988781
2017-03-08,28,65,0.34002501754278913
2017-03-09,28,65,0.2395335499904416
2017-03-10,28,65,0.4192334822478251
2017-03-13,29,65,0.6288801138151068
2017-03-14,28,65,0.23451170366039548
2017-03-15,28,65,0.4007375537799631
2017-03-16,28,65,0.2502276636648791
2017-03-17,28,65,0.2510314185972707
2017-03-20,28,65,0.34776163652534836
2017-03-21,28,65,0.43396438150172256
2017-03-22,28,65,0.4805494188838728
2017-03-23,28,65,0.43041237113402064
2017-03-24,28,65,0.46047430830039526
2017-03-27,28,65,0.47619452164520554
2017-03-28,28,65,0.35771940984295003
2017-03-29,28,65,0.2688356833183611
2017-03-30,28,65,0.3981412511602856
2017-03-31,28,65,0.5148105337919702
2017-04-03,28,65,0.482103952692188
2017-04-04,28,65,0.27176062502026127
2017-04-05,28,65,0.5630051275990887
2017-04-06,28,65,0.4991160872127283
2017-04-07,28,65,0.33177022274325907
2017-04-10,28,65,0.29149226066996453
2017-04-11,28,65,0.45113851992409865
2017-04-12,28,65,0.40738963531669864
2017-04-13,28,65,0.3248146395330494
2017-04-17,28,65,0.3851944792973651
2017-04-18,28,65,0.37186283248111834
2017-04-19,28,65,0.4459988808058198
2017-04-20,28,65,0.21683537559936067
2017-04-21,28,65,0.5095467433785863
2017-04-24,29,65,0.2865404240843633
2017-04-25,29,65,0.4763906540228761
2017-04-26,29,65,0.24406492525354273
2017-04-27,29,65,0.4347666506677207
2017-04-28,29,65,0.28075063672454265
2017-05-01,29,65,0.36749089217890085
2017-05-02,29,65,0.33516268130145044
2017-05-03,29,65,0.4222608928451911
2017-05-04,29,65,0.4896528517749986
2017-05-05,29,65,0.42347054810097795
2017-05-08,29,65,0.3524932730291407
2017-05-09,29,65,0.39714890937195857
2017-05-10,29,65,0.32226832641770403
2017-05-11,29,65,0.38963804116394607
2017-05-12,29,65,0.5042341988671415
2017-05-15,29,65,0.46803846491099876
2017-05-16,29,65,0.579361428775358
2017-05-17,29,65,0.5712289756373159
2017-05-18,29,65,0.26639511483323075
2017-05-19,29,65,0.3212607512846583
2017-05-22,29,65,0.48644548135001286
2017-05-23,28,65,0.44529676862594686
2017-05-24,28,65,0.4324536446580987
2017-05-25,28,65,0.39853637920679763
2017-05-26,28,65,0.533419789001437
2017-05-30,28,65,0.38140194349344675
2017-05-31,28,65,0.37838357745472534
2017-06-01,28,65,0.45702584687152503
2017-06-02,28,65,0.5065499269759132
2017-06-05,28,65,0.5547751382257761
2017-06-06,28,65,0.40385145626841196
2017-06-07,28,65,0.3831874087198915
2017-06-08,28,65,0.5162167577934904
2017-06-09,28,65,0.4139628684975384
2017-06-12,27,65,0.37779005016337613
2017-06-13,27,65,0.3011141389985726
2017-06-14,27,65,0.32605120400598936
2017-06-15,27,65,0.24573113630476798
2017-06-16,27,65,0.2939963710877099
2017-06-19,27,65,0.261632563897182
2017-06-20,27,65,0.3265465935787001
2017-06-21,27,65,0.3491210228098213
2017-06-22,27,65,0.5296092862363677
2017-06-23,27,65,0.3501263643180493
2017-06-26,27,65,0.25506057408088323
2017-06-27,27,65,0.39990550912766337
2017-06-28,27,65,0.4159490827405466
2017-06-29,26,65,0.4186522837441114
2017-06-30,26,65,0.5217281931953965
2017-07-03,26,65,0.3048456645487999
2017-07-05,26,65,0.34069261338547907
2017-07-06,26,65,0.4932654707963503
2017-07-07,26,65,0.3503853646142119
2017-07-10,26,65,0.26203352255550705
2017-07-11,26,65,0.19943018682616717
2017-07-12,26,65,0.36501342296664874
2017-07-13,26,65,0.5695229995038628
2017-07-14,26,65,0.41473006186964995
2017-07-17,26,65,0.34700406193218886
2017-07-18,26,65,0.31598267229564536
2017-07-19,26,65,0.5791898748942871
2017-07-20,26,65,0.5515613652868555
2017-07-21,26,65,0.28668181922538283
2017-07-24,26,65,0.35520999578762513
2017-07-25,26,65,0.35475721662889625
2017-07-26,25,65,0.35504434589800443
2017-07-27,25,65,0.2936498300145702
2017-07-28,25,65,0.2800217291933037
2017-07-31,25,65,0.21899448942104904
2017-08-01,25,65,0.2981888745148771
2017-08-02,25,65,0.3763154636622508
2017-08-03,25,65,0.4535498616985742
2017-08-04,25,65,0.2850800561395469
2017-08-07,25,65,0.33761456825856245
2017-08-08,25,65,0.37559297912713474
2017-08-09,25,65,0.524709036621778
2017-08-10,25,65,0.3245266402465874
2017-08-11,25,65,0.6173026429269601
2017-08-14,25,65,0.36245277196260123
2017-08-15,25,65,0.313313299022792
2017-08-16,26,65,0.31599512031258287
2017-08-17,26,65,0.4006363436255578
2017-08-18,26,65,0.28623141402009566
2017-08-21,26,65,0.2365793546929909
2017-08-22,26,65,0.2721711745570949
2017-08-23,26,65,0.5009811363994443
2017-08-24,26,65,0.3513482151922603
2017-08-25,25,65,0.5851645562276083
2017-08-28,26,65,0.34101382488479265
2017-08-29,25,65,0.39335450769606645
2017-08-30,25,65,0.4366919433102361
2017-08-31,25,65,0.5791657172490198
2017-09-01,26,65,0.49007007948719994
2017-09-05,26,65,0.3185919563898852
2017-09-06,27,65,0.2427417578904746
2017-09-07,27,65,0.32875317336240156
2017-09-08,27,65,0.25724142775744047
2017-09-11,27,65,0.2606810265159593
2017-09-12,27,65,0.17980182402928865
2017-09-13,27,65,0.2625685896485244
2017-09-14,27,65,0.4113959320144887
2017-09-15,27,65,0.4717102197642709
2017-09-18,27,65,0.22414806705994444
2017-09-19,27,65,0.28806395295414866
2017-09-20,27,65,0.20284576945879562
2017-09-21,28,65,0.20875815547937632
2017-09-22,28,65,0.3392946500446011
2017-09-25,28,65,0.37672023439580926
2017-09-26,27,65,0.3703380800154994
2017-09-27,27,65,0.4011345692730569
2017-09-28,27,65,0.42203001780717375
2017-09-29,28,65,0.45474827098981185
2017-10-02,28,65,0.3807388426222507
2017-10-03,28,65,0.2921968349523419
2017-10-04,28,65,0.34429499601048674
2017-10-05,28,65,0.6086786551993745
2017-10-06,28,65,0.32967242658751195
2017-10-09,28,65,0.3459636910176799
2017-10-10,28,65,0.3644609036858695
2017-10-11,28,65,0.6111651728553137
2017-10-12,28,65,0.4418604651162791
2017-10-13,28,65,0.44610992148465384
2017-10-16,28,65,0.3964831536556692
2017-10-17,28,65,0.4559990786152355
2017-10-18,28,65,0.4824704711471654
2017-10-19,28,65,0.2899189902382314
2017-10-20,29,65,0.33889836104349197
2017-10-23,29,65,0.28932559178204553
2017-10-24,29,65,0.27718724448078497
2017-10-25,28,65,0.4434644732930334
2017-10-26,29,65,0.525708467673511
2017-10-27,29,65,0.40251016439809084
2017-10-30,28,65,0.37113519680547635
2017-10-31,28,65,0.3890520694259012
2017-11-01,28,65,0.3621682894436314
2017-11-02,28,65,0.3517383938370396
2017-11-03,28,65,0.39819537073362105
2017-11-06,28,65,0.450943748831994
2017-11-07,28,65,0.44576355251633054
2017-11-08,28,65,0.47801884424976615
2017-11-09,28,65,0.6484527890123706
2017-11-10,28,65,0.4571050090931543
2017-11-13,28,65,0.40708141628325667
2017-11-14,28,65,0.510777978805893
2017-11-15,28,65,0.555677622142879
2017-11-16,28,65,0.6449416661742596
2017-11-17,28,65,0.6403753183622714
2017-11-20,28,65,0.4170994496550655
2017-11-21,29,65,0.30752819262419995
2017-11-22,29,65,0.31331939958198746
2017-11-24,29,65,0.26729125452577357
2017-11-27,29,65,0.35301962960642325
2017-11-28,29,65,0.3405976815432438
2017-11-29,29,65,0.3202166342594118
2017-11-30,28,65,0.3044036599068971
2017-12-01,28,65,0.35725578498538785
2017-12-04,28,65,0.5278093076049943
2017-12-05,27,65,0.581621850518738
2017-12-06,27,65,0.521304064724241
2017-12-07,27,65,0.5289596024626095
2017-12-08,27,65,0.4856813838561886
2017-12-11,27,65,0.4739523442162414
2017-12-12,27,65,0.312611092025273
2017-12-13,27,65,0.3083583443093732
2017-12-14,27,65,0.4553537789164343
2017-12-15,27,65,0.3710072286364097
2017-12-18,27,65,0.3116831778051965
2017-12-19,27,65,0.20285544318857823
2017-12-20,27,65,0.23091494601250237
2017-12-21,27,65,0.24570690654036148
2017-12-22,27,65,0.17183371973904135
2017-12-26,27,65,0.32132701421800947
2017-12-27,27,65,0.2872727272727273
2017-12-28,27,65,0.2677940903177848
2017-12-29,27,65,0.5508510823841104
2018-01-02,27,65,0.22520397756246813
2018-01-03,27,65,0.2840600994125621
2018-01-04,27,65,0.30194928425031065
2018-01-05,27,65,0.1964292718130545
2018-01-08,27,65,0.31920872383567767
2018-01-09,27,65,0.40495636754339226
2018-01-10,26,65,0.31712958645003636
2018-01-11,27,65,0.35089764513872695
2018-01-12,26,65,0.39018957580557345
2018-01-16,27,65,0.24585937281058207
2018-01-17,27,65,0.34296028880866425
2018-01-18,26,65,0.4033485540334855
2018-01-19,26,65,0.49555549439964774
2018-01-22,26,65,0.3334060658957015
2018-01-23,26,65,0.2867455963037828
2018-01-24,26,65,0.43326309670856644
2018-01-25,26,65,0.2044024381215606
2018-01-26,27,65,0.20623418586141765
2018-01-29,27,65,0.1408570704861031
2018-01-30,27,65,0.17470721701464487
2018-01-31,27,65,0.4072076267799237
2018-02-01,26,65,0.30309593138727986
2018-02-02,26,65,0.2787769969411191
2018-02-05,26,65,0.1775102124251452
2018-02-06,26,65,0.20669955855621916
2018-02-07,26,65,0.2684299380979178
2018-02-08,26,65,0.32129487528865047
2018-02-09,26,65,0.32560312139363634
2018-02-12,26,65,0.3299520219328307
2018-02-13,26,65,0.26918017006257017
2018-02-14,26,65,0.20236863696357865
2018-02-15,26,65,0.20867836914357638
2018-02-16,26,65,0.32347957428714674
2018-02-20,26,65,0.3032283018607285
2018-02-21,26,65,0.27855823195175516
2018-02-22,26,65,0.26055451607416225
2018-02-23,26,65,0.17115749525616697
2018-02-26,26,65,0.27752048450302813
2018-02-27,26,65,0.3088170137350465
2018-02-28,27,65,0.30037356219326367
2018-03-01,27,65,0.29499335400974747
2018-03-02,27,65,0.3380368098159509
2018-03-05,28,65,0.18888959270285677
2018-03-06,28,65,0.31988892010260617
2018-03-07,28,65,0.3634997561873675
2018-03-08,28,65,0.3618539341876195
2018-03-09,28,65,0.23752679222173825
2018-03-12,28,65,0.2984510920931198
2018-03-13,28,65,0.30618985063809284
2018-03-14,28,65,0.27839931153184166
2018-03-15,28,65,0.46042471042471045
2018-03-16,28,65,0.5356012015912965
2018-03-19,28,65,0.3520285592402164
2018-03-20,28,65,0.38540209368517536
2018-03-21,28,65,0.5119181431567725
2018-03-22,28,65,0.2273719374109787
2018-03-23,29,65,0.23097206140300594
2018-03-26,29,65,0.2255600814663951
2018-03-27,29,65,0.2631810193321617
2018-03-28,28,65,0.28923520675032827
2018-03-29,28,65,0.2596967076540189
2018-04-02,29,65,0.2543259496387258
2018-04-03,28,65,0.3547679305739978
2018-04-04,29,65,0.21823614530283952
