date,return,nav,cost,turnover,gross
2026-06-03,-0.03255389873247072,0.6704565858568319,1.96569057220553e-05,0.00982845286102765,1.0
2026-06-04,-0.013374745660522769,0.6614893995445743,0.0,0.0,1.0
2026-06-05,-0.07581966719314392,0.611335493419312,0.0,0.0,1.0
2026-06-06,-0.004158989698840765,0.6087929553996454,0.0,0.0,1.0
2026-06-07,0.056278343793733754,0.6430548146428299,0.0,0.0,1.0
2026-06-08,-0.00011481153839265623,0.64298098453029,0.0,0.0,1.0
2026-06-09,-0.026901292016682676,0.6256839653042665,0.0,0.0,1.0
2026-06-10,-0.006988068749954612,0.6213116427389761,4.7293841802980136e-05,0.02364692090149007,1.0
2026-06-11,0.03327926874543374,0.6419884398723534,0.0,0.0,1.0
2026-06-12,-0.0022694112848747894,0.640531504062148,0.0,0.0,1.0
2026-06-13,0.011456198459825595,0.6478695600924546,0.0,0.0,1.0
2026-06-14,0.023187706604376856,0.6628921693697851,0.0,0.0,1.0
2026-06-15,0.02470465055299087,0.6792686887683796,0.0,0.0,1.0
2026-06-16,-0.006429489917560649,0.6749013375826287,0.0,0.0,1.0
2026-06-17,-0.02090934342284856,0.6607895937385737,2.696305707705562e-05,0.013481528538527809,1.0
2026-06-18,-0.022786621811654473,0.645732431168976,0.0,0.0,1.0
2026-06-19,0.00555589356893238,0.6493200518305589,0.0,0.0,1.0
2026-06-20,0.013756086355797503,0.6582521545360909,0.0,0.0,1.0
2026-06-21,-0.01777252223664605,0.646553353482278,0.0,0.0,1.0
2026-06-22,0.012077747146489015,0.6543622614023515,0.0,0.0,1.0
2026-06-23,-0.02768495111470015,0.6362462741841228,0.0,0.0,1.0
2026-06-24,-0.02703676350543016,0.6190442341377956,2.661362121139629e-05,0.013306810605698143,1.0000000000000002
2026-06-25,-0.027446372985984624,0.6020537151928265,0.0,0.0,1.0000000000000002
2026-06-26,0.006228734670173708,0.6058037480419549,0.0,0.0,1.0000000000000002
2026-06-27,-0.002224878512452233,0.6044559083001734,0.0,0.0,1.0000000000000002
2026-06-28,-0.003812084782384262,0.60215167113052,0.0,0.0,1.0000000000000002
2026-06-29,0.017748134304935048,0.6128387398616856,0.0,0.0,1.0000000000000002
2026-06-30,-0.025744337169828047,0.5970616127119538,0.0,0.0,1.0000000000000002
2026-07-01,0.0248722727118329,0.6119118919690922,8.684880263937115e-06,0.004342440131968557,0.9999999999999998
2026-07-02,0.04006986602696894,0.6364311195006028,0.0,0.0,0.9999999999999998
2026-07-03,0.025918820725658653,0.6529266635911691,0.0,0.0,0.9999999999999998
2026-07-04,0.010806447596668933,0.659982481365735,0.0,0.0,0.9999999999999998
2026-07-05,0.004695064599027576,0.6630811417499737,0.0,0.0,0.9999999999999998
2026-07-06,0.0076161658717772696,0.668131277711989,0.0,0.0,0.9999999999999999
2026-07-07,-0.01359581821655631,0.6590474863154213,0.0,0.0,0.9999999999999998
2026-07-08,-0.015558401077260364,0.6487937611943657,4.135603141820127e-05,0.02067801570910063,1.0
2026-07-09,0.008025702807261892,0.6540007871049173,0.0,0.0,1.0
2026-07-10,0.022023463725353132,0.6684041497160748,0.0,0.0,1.0
2026-07-11,-0.004648841467017606,0.665296844788148,0.0,0.0,1.0
2026-07-12,0.004611000996160408,0.6683645292022085,0.0,0.0,1.0
2026-07-13,-0.02083268270552019,0.6544407030337145,0.0,0.0,1.0
2026-07-14,0.05463183308079822,0.6901939982831325,0.0,0.0,1.0
2026-07-15,0.00535067382721488,0.6938870012454469,4.025212808686611e-05,0.020126064043433055,0.9999999999999999
2026-07-16,-0.02121488729643728,0.6791662667175619,0.0,0.0,0.9999999999999999
2026-07-17,-0.005109487210572583,0.6756960753639162,0.0,0.0,0.9999999999999999
2026-07-18,0.012568570161201942,0.6841886088947763,0.0,0.0,0.9999999999999999
2026-07-19,0.0018790291839114737,0.6854742192581894,0.0,0.0,0.9999999999999999
2026-07-20,0.012771782258870656,0.6942289467306243,0.0,0.0,0.9999999999999999
2026-07-21,0.016235725564126335,0.7055002573884152,0.0,0.0,0.9999999999999999
2026-07-22,-0.001718728896238031,0.7042876937097383,3.2622803640250044e-06,0.001631140182012502,1.0
2026-07-23,-0.02259932149412769,0.6883712696952342,0.0,0.0,1.0
2026-07-24,-0.011788620021515595,0.6802563223630689,0.0,0.0,1.0
2026-07-25,0.00517142933757242,0.6837742198656064,0.0,0.0,1.0
2026-07-26,0.029431164363677764,0.7038984913181165,0.0,0.0,1.0
2026-07-27,-0.028492273678888846,0.6838428228613238,0.0,0.0,1.0
2026-07-28,0.008983394764677133,0.6899860528960783,0.0,0.0,1.0
2026-07-29,-0.00272421427311631,0.6881063830425276,3.6163592416013536e-05,0.018081796208006765,1.0
2026-07-30,0.008726032067072786,0.6941108214065141,0.0,0.0,1.0
2026-07-31,-0.02963709011646709,0.6735393964416743,0.0,0.0,1.0
2026-08-01,-0.0049203194179957555,0.6702253674705771,0.0,0.0,1.0
2026-08-02,0.01627515380277411,0.6811333884086817,0.0,0.0,1.0
2026-08-03,-0.006568473018106924,0.6766593821251875,0.0,0.0,1.0
2026-08-04,0.0074396129537810385,0.6816934660297436,0.0,0.0,1.0
2026-08-05,0.01440257538933154,0.6915116075666516,3.005527986183439e-05,0.015027639930917195,0.9999999999999999
2026-08-06,-0.003759528642180765,0.6889118498716044,0.0,0.0,0.9999999999999999
2026-08-07,0.007745435938881329,0.6942477724723212,0.0,0.0,0.9999999999999999
2026-08-08,0.0007798779298011649,0.6947892009878859,0.0,0.0,0.9999999999999999
2026-08-09,-0.002256507795411644,0.6932214037396889,0.0,0.0,0.9999999999999999
2026-08-10,-0.01701421994873853,0.6814267823032886,0.0,0.0,0.9999999999999999
2026-08-11,-9.873046537822727e-05,0.6813595047199505,0.0,0.0,0.9999999999999999
2026-08-12,-0.0020511481039826585,0.6799619354637136,1.4753750929140261e-05,0.00737687546457013,1.0000000000000002
2026-08-13,0.0015575082734584633,0.6810209818038352,0.0,0.0,1.0000000000000002
2026-08-14,-0.00424618538434085,0.6781292404644703,0.0,0.0,1.0000000000000002
2026-08-15,0.0004541538483089358,0.6784372154686781,0.0,0.0,1.0000000000000002
2026-08-16,-0.0034841323614850372,0.6760734504110278,0.0,0.0,1.0000000000000002
2026-08-17,0.023628197267490547,0.6920478472646526,0.0,0.0,1.0000000000000002
2026-08-18,0.0024653191407346675,0.6937539660688185,0.0,0.0,1.0000000000000002
2026-08-19,0.12284655685102219,0.7789792521021137,8.639551603529262e-07,0.00043197758017646313,1.0
2026-08-20,0.04334055281562432,0.8127406435201209,0.0,0.0,1.0
2026-08-21,0.07705602829810476,0.8753672095462273,0.0,0.0,1.0
2026-08-22,-0.026491263817650657,0.8521776258608175,0.0,0.0,1.0
2026-08-23,0.012631461240489195,0.8629418745118904,0.0,0.0,1.0
2026-08-24,0.011293550774504446,0.8726875523871365,0.0,0.0,1.0
2026-08-25,-0.010475798615828036,0.863545453333789,0.0,0.0,1.0
2026-08-26,0.015808276165132584,0.8771966183412342,4.8408576555732445e-05,0.02420428827786622,0.9999999999999999
2026-08-27,0.008542559849476605,0.8846901229531727,0.0,0.0,0.9999999999999999
2026-08-28,-0.02863556265722811,0.8593565235051163,0.0,0.0,0.9999999999999999
2026-08-29,0.00577274553603635,0.8643173700400442,0.0,0.0,0.9999999999999999
2026-08-30,-0.011803232672209063,0.8541156310188297,0.0,0.0,0.9999999999999999
2026-08-31,0.01578245122933608,0.867595669309598,0.0,0.0,0.9999999999999999
2026-09-01,-0.01722884739734576,0.8526479959204648,0.0,0.0,0.9999999999999999
2026-09-02,-0.00611788184298967,0.8474315962277614,4.427662800166753e-06,0.002213831400083377,1.0000000000000002
2026-09-03,0.05005481012247581,0.8898496238687287,0.0,0.0,1.0000000000000002
2026-09-04,-0.020194308337909472,0.8718797261899508,0.0,0.0,1.0000000000000002
2026-09-05,0.005946104928086449,0.8770640145265475,0.0,0.0,1.0000000000000002
2026-09-06,0.010102027768201127,0.8859241395557846,0.0,0.0,1.0000000000000002
2026-09-07,-0.012368222960154052,0.874966832271976,0.0,0.0,1.0000000000000002
2026-09-08,-0.005475817361988766,0.8701756737006568,0.0,0.0,1.0000000000000002
2026-09-09,-0.004782913439638881,0.8660136987760672,1.4032885277346329e-05,0.007016442638673163,1.0
2026-09-10,-0.016861147530323972,0.8514117140377223,0.0,0.0,1.0
2026-09-11,0.019911289414256794,0.8683644190866158,0.0,0.0,1.0
2026-09-12,0.0028779387993134176,0.8708635187402484,0.0,0.0,1.0
2026-09-13,-0.012589827720453917,0.8598994970712803,0.0,0.0,1.0
2026-09-14,0.016160700451837595,0.8737960752621351,0.0,0.0,1.0
2026-09-15,-0.039300199763547705,0.8394557149517292,0.0,0.0,1.0
2026-09-16,0.007104669271988939,0.8454197701749422,1.5743223250371433e-06,0.0007871611625185716,1.0000000000000002
2026-09-17,0.006060504513332621,0.850543440507748,0.0020161533156579812,1.0080766578289906,1.0000000000000002
