date,return,nav,cost,turnover,gross
2025-12-18,0.001468243768359745,1.220767483619777,0.0,0.0,1.0
2025-12-19,0.013504147643911502,1.2372529079574648,0.0,0.0,1.0
2025-12-22,0.013918928458235724,1.2544741426680688,0.0,0.0,1.0
2025-12-23,0.015755491768600915,1.2742389996967982,0.0,0.0,1.0
2025-12-24,0.005654239177355969,1.2814438517701987,0.0,0.0,1.0
2025-12-26,0.03409196771676237,1.3251307941955919,0.0,0.0,1.0
2025-12-29,-0.027558405413724674,1.2886123025429388,0.0,0.0,1.0
2025-12-30,0.014016033312965082,1.3066735355028771,0.0,0.0,1.0
2025-12-31,-0.02678483219529182,1.2716745041204038,0.0,0.0,1.0
2026-01-02,0.02904034725094151,1.3086043733102293,0.0,0.0,1.0
2026-01-05,0.02794114782504753,1.3451682815493942,0.0008075405860842456,0.5383603907228305,1.0
2026-01-06,0.028377338014611952,1.3833405765614561,0.0,0.0,1.0
2026-01-07,-0.01635856381775458,1.360711111458086,0.0,0.0,1.0
2026-01-08,-0.002720812644190884,1.3570088714609398,0.0,0.0,1.0
2026-01-09,0.018087668827881487,1.3815539985244225,0.0,0.0,1.0
2026-01-12,0.020680438280872737,1.4101251407225996,0.0,0.0,1.0
2026-01-13,-0.0010185550305034097,1.4086888506668773,0.0,0.0,1.0
2026-01-14,0.03159497101873554,1.4531963340781133,0.0,0.0,1.0
2026-01-15,-0.0010715587658577386,1.4516391488078195,0.0,0.0,1.0
2026-01-16,-0.007588297627813989,1.4406236788984792,0.0,0.0,1.0
2026-01-20,0.024228237493041593,1.475527451528931,0.0,0.0,1.0
2026-01-21,0.01887778764149206,1.5033821454180862,0.0,0.0,1.0
2026-01-22,0.021785270990893446,1.53613373285889,0.0,0.0,1.0
2026-01-23,0.02992228765965299,1.5820983682971903,0.0,0.0,1.0
2026-01-26,0.018867617570956563,1.6119487952698561,0.0,0.0,1.0
2026-01-27,0.034451041704054663,1.6674821104404987,0.0,0.0,1.0
2026-01-28,0.028940004870036562,1.7157390508373456,0.0,0.0,1.0
2026-01-29,-0.002682805946443656,1.7111360559092135,0.0,0.0,1.0
2026-01-30,-0.1199368692514392,1.5059077545002069,0.0,0.0,1.0
2026-02-02,-0.019675009545639943,1.476279005055562,0.0,0.0,1.0
2026-02-03,0.04147508518134857,1.5375078025416782,4.575297501807804e-05,0.030501983345385363,1.0
2026-02-04,-0.008190211065964403,1.5249152891232947,0.0,0.0,1.0
2026-02-05,-0.04769486423247049,1.4521846614425407,0.0,0.0,1.0
2026-02-06,0.033987874832583254,1.501541331949447,0.0,0.0,1.0
2026-02-09,0.03434434418403409,1.5531107842604719,0.0,0.0,1.0
2026-02-10,-0.014726846804438254,1.530238359670347,0.0,0.0,1.0
2026-02-11,0.031020066795774515,1.5777064558007776,0.0,0.0,1.0
2026-02-12,-0.04029831525022498,1.5141275436726027,0.0,0.0,1.0
2026-02-13,0.016432324445796676,1.539008178722548,0.0,0.0,1.0
2026-02-17,-0.027466071622392008,1.4967376698583075,0.0,0.0,1.0
2026-02-18,0.024619434676624197,1.5335865051494266,0.0,0.0,1.0
2026-02-19,0.012081285331000613,1.5521142012979088,0.0,0.0,1.0
2026-02-20,0.04101757394680705,1.615778160323535,0.0,0.0,1.0
2026-02-23,0.010086619517293505,1.6320758998510712,0.0,0.0,1.0
2026-02-24,0.006254802887390332,1.6422842129018997,0.0,0.0,1.0
2026-02-25,0.011146464729107297,1.6605898759561804,0.0,0.0,1.0
2026-02-26,0.0031573505664386214,1.6658329403416527,0.0,0.0,1.0
2026-02-27,0.01618189596808639,1.6927892756824727,0.0,0.0,1.0
2026-03-02,-0.0142884558632842,1.668601930831043,0.0,0.0,1.0
2026-03-03,-0.07068101479767153,1.5506634530665506,7.071752590628242e-05,0.04714501727085495,1.0
2026-03-04,0.012576003066440133,1.570164601407332,0.0,0.0,1.0
2026-03-05,-0.030375476267229362,1.52247010382164,0.0,0.0,1.0
2026-03-06,0.011027279554132852,1.539258807269291,0.0,0.0,1.0
2026-03-09,0.026725546791733557,1.5803963405475543,0.0,0.0,1.0
2026-03-10,0.004901237583479601,1.5881422384886394,0.0,0.0,1.0
2026-03-11,-0.002672024283627672,1.583898683861543,0.0,0.0,1.0
2026-03-12,-0.036938538370752116,1.5253917815523397,0.0,0.0,1.0
2026-03-13,-0.019232835358822475,1.4960541725600427,0.0,0.0,1.0
2026-03-16,0.02668991683504962,1.535983734006399,0.0,0.0,1.0
2026-03-17,-0.002089749544095021,1.5327739126985218,0.0,0.0,1.0
2026-03-18,-0.025796030921871438,1.4932344294503128,0.0,0.0,1.0
2026-03-19,-0.01298683556264335,1.473842039458564,0.0,0.0,1.0
2026-03-20,-0.05037132276763501,1.3996026663804872,0.0,0.0,1.0
2026-03-23,0.028587846313120613,1.4396142923064064,0.0,0.0,1.0
2026-03-24,-0.00995815218202556,1.4252783941002,0.0,0.0,1.0
2026-03-25,0.019534678985189347,1.4531207499934737,0.0,0.0,1.0
2026-03-26,-0.04584780377897202,1.3864983549806202,0.0,0.0,1.0
2026-03-27,0.019101121078526573,1.4129820279342828,0.0,0.0,1.0
2026-03-30,-0.008279011769164013,1.4012839330953977,0.0,0.0,1.0
2026-03-31,0.052394142010500744,1.474703002483031,0.0,0.0,1.0
2026-04-01,0.01047609006822836,1.49015212396093,0.0,0.0,1.0
2026-04-02,-0.01792624628448869,1.4634392899854525,0.0008411016943290477,0.5607344628860318,1.0000000000000002
2026-04-06,0.008298479110237844,1.4755836103624982,0.0,0.0,1.0000000000000002
2026-04-07,0.006206233709091125,1.4847414271057122,0.0,0.0,1.0000000000000002
2026-04-08,0.049205757144583195,1.5577992531903777,0.0,0.0,1.0000000000000002
2026-04-09,0.0037784865006285084,1.563685376639247,0.0,0.0,1.0000000000000002
2026-04-10,0.0027019605004288128,1.5679103927620244,0.0,0.0,1.0000000000000002
2026-04-13,0.00533321610809101,1.5762723977247461,0.0,0.0,1.0000000000000002
2026-04-14,0.03532702961074685,1.6319574193937711,0.0,0.0,1.0000000000000002
2026-04-15,-0.004668940546769917,1.6243379072277615,0.0,0.0,1.0000000000000002
2026-04-16,0.004409286337991425,1.6315000781703823,0.0,0.0,1.0000000000000002
2026-04-17,0.026089966240926854,1.6740658601319172,0.0,0.0,1.0000000000000002
2026-04-20,-0.00978654680407487,1.6576825362386323,0.0,0.0,1.0000000000000002
2026-04-21,-0.024905696872915883,1.6163967974795466,0.0,0.0,1.0000000000000002
2026-04-22,0.03475433139610584,1.6725735874467549,0.0,0.0,1.0000000000000002
2026-04-23,-0.02416991261155743,1.6321476300017677,0.0,0.0,1.0000000000000002
2026-04-24,0.022007229662211136,1.6680666777378501,0.0,0.0,1.0000000000000002
2026-04-27,-0.001595302330453241,1.6654056070795036,0.0,0.0,1.0000000000000002
2026-04-28,-0.01580666881366566,1.6390810922079762,0.0,0.0,1.0000000000000002
2026-04-29,-0.007862317903988836,1.6261941155906199,0.0,0.0,1.0000000000000002
2026-04-30,0.030613732559678475,1.6759779873354341,0.0,0.0,1.0000000000000002
2026-05-01,0.007709485996790777,1.688898916159726,0.0,0.0,1.0000000000000002
2026-05-04,0.0002979497183124291,1.689402123116054,0.0008405377693175593,0.5603585128783728,1.0
2026-05-05,0.015334933048477994,1.7153089915659954,0.0,0.0,1.0
2026-05-06,0.016458026413948224,1.7435395922572714,0.0,0.0,1.0
2026-05-07,-0.0020240692728336063,1.7400105473426146,0.0,0.0,1.0
2026-05-08,0.02736215165947886,1.787620979828096,0.0,0.0,1.0
2026-05-11,0.03253996174530638,1.8457900981268092,0.0,0.0,1.0
2026-05-12,-0.017499839070110657,1.8134890684523863,0.0,0.0,1.0
2026-05-13,0.01620098633493816,1.8428693800689433,0.0,0.0,1.0
2026-05-14,-0.007531018093430042,1.828990697423816,0.0,0.0,1.0
2026-05-15,-0.041032703387870684,1.7539422646372498,0.0,0.0,1.0
2026-05-18,0.00228631431609716,1.757952327946498,0.0,0.0,1.0
2026-05-19,-0.012985620566010714,1.7351242260426494,0.0,0.0,1.0
2026-05-20,0.0065700037820957125,1.7465239987701553,0.0,0.0,1.0
2026-05-21,0.0157197804999063,1.7739789726686408,0.0,0.0,1.0
2026-05-22,-0.006694523545134556,1.762103028667537,0.0,0.0,1.0
2026-05-26,0.03932788153450972,1.8314028078305746,0.0,0.0,1.0
2026-05-27,-0.018446067755147788,1.797620627550364,0.0,0.0,1.0
2026-05-28,0.01253622440047919,1.8201560031242656,0.0,0.0,1.0
2026-05-29,-0.0025181926092679996,1.8155724997294833,0.0,0.0,1.0
2026-06-01,0.032640483939544884,1.8748336647479829,0.0,0.0,1.0
2026-06-02,0.0021247996971451855,1.878817310751037,0.00016004638754720736,0.10669759169813824,1.0
2026-06-03,-0.0021700187794158055,1.8747402419036159,0.0,0.0,1.0
2026-06-04,-0.01807118384241302,1.8408614663354057,0.0,0.0,1.0
2026-06-05,-0.079712946306004,1.6941209751126196,0.0,0.0,1.0
2026-06-08,0.02408401472631172,1.7349222096253853,0.0,0.0,1.0
2026-06-09,-0.01878674515565204,1.7023286682082726,0.0,0.0,1.0
2026-06-10,-0.013788315536779616,1.678856423383711,0.0,0.0,1.0
2026-06-11,0.04010725885451305,1.7461907525359235,0.0,0.0,1.0
2026-06-12,-0.006345332959539873,1.7351105908002136,0.0,0.0,1.0
2026-06-15,0.027435039433460373,1.7827134182802322,0.0,0.0,1.0
2026-06-16,-0.024628945942439584,1.7388070658705468,0.0,0.0,1.0
2026-06-17,-0.011020319482242136,1.7196448564866733,0.0,0.0,1.0
2026-06-18,0.027535512396900996,1.7669961587507292,0.0,0.0,1.0
2026-06-22,-0.002952439377288729,1.7617792097121157,0.0,0.0,1.0
2026-06-23,-0.06432426764829502,1.6484540522893918,0.0,0.0,1.0
2026-06-24,-0.02126679175719015,1.613396723238057,0.0,0.0,1.0
2026-06-25,0.019997183628933435,1.645660113778968,0.0,0.0,1.0
2026-06-26,-0.020195572643168846,1.6124250654051793,0.0,0.0,1.0
2026-06-29,0.009323989682144651,1.6274593000782487,0.0,0.0,1.0
2026-06-30,0.01551790433862954,1.652714057811876,0.0,0.0,1.0
2026-07-01,-0.035824676716833426,1.5935061109853996,0.0,0.0,1.0
2026-07-02,-0.0008001119522379474,1.592231127700036,0.00014051337140765248,0.09367558093843498,1.0000000000000002
2026-07-06,0.02484011033561173,1.6317823245919005,0.0,0.0,1.0000000000000002
2026-07-07,-0.020216303489817844,1.5987937178886302,0.0,0.0,1.0000000000000002
2026-07-08,0.007283904647525263,1.6104391788807935,0.0,0.0,1.0000000000000002
2026-07-09,0.0035850304609341688,1.616212652392563,0.0,0.0,1.0000000000000002
2026-07-10,-0.0006216908270572086,1.6152078678119968,0.0,0.0,1.0000000000000002
2026-07-13,-0.01696828420214469,1.5878005616654227,0.0,0.0,1.0000000000000002
2026-07-14,0.02277665973595977,1.6239653547870418,0.0,0.0,1.0000000000000002
2026-07-15,-0.0071491271862115235,1.6123554199196681,0.0,0.0,1.0000000000000002
2026-07-16,-0.029859773951712576,1.5642108515510482,0.0,0.0,1.0000000000000002
2026-07-17,0.005543098816427117,1.5728814268709232,0.0,0.0,1.0000000000000002
2026-07-20,0.001911356816558074,1.5758877645078107,0.0,0.0,1.0000000000000002
2026-07-21,0.0428903822137765,1.6434781930535645,0.0,0.0,1.0000000000000002
2026-07-22,0.009691130365856448,1.6594053544758889,0.0,0.0,1.0000000000000002
2026-07-23,0.010562830945726853,1.6769333727056515,0.0,0.0,1.0000000000000002
2026-07-24,-0.022452063723073734,1.6392827577623152,0.0,0.0,1.0000000000000002
2026-07-27,-0.029717680449327877,1.5905670766010418,0.0,0.0,1.0000000000000002
2026-07-28,-0.03855733599413258,1.5292390474073303,0.0,0.0,1.0000000000000002
2026-07-29,0.0014495038226249868,1.5314556852522545,0.0,0.0,1.0000000000000002
2026-07-30,0.038950379415319425,1.5911064652505778,0.0,0.0,1.0000000000000002
2026-07-31,-0.0006947499068060692,1.5900010441821264,0.0,0.0,1.0000000000000002
2026-08-03,-0.00920102897047903,1.5753713985115148,0.0,0.0,1.0000000000000002
2026-08-04,0.021806584030430898,1.6097248672922937,0.0008619626060492649,0.5746417373661765,1.0000000000000002
2026-08-05,0.004912957429269005,1.6176333770381366,0.0,0.0,1.0000000000000002
2026-08-06,-0.010347472141872704,1.600894960733471,0.0,0.0,1.0000000000000002
2026-08-07,0.015611132999409527,1.6258867448835657,0.0,0.0,1.0000000000000002
2026-08-10,0.00031052211373450156,1.6263916186722798,0.0,0.0,1.0000000000000002
2026-08-11,0.007403782554462168,1.6384330685653292,0.0,0.0,1.0000000000000002
2026-08-12,0.024078753300918576,1.6778844942233808,0.0,0.0,1.0000000000000002
2026-08-13,0.0038724311025033487,1.6843819863252196,0.0,0.0,1.0000000000000002
2026-08-14,0.001719855529886738,1.6872788799988427,0.0,0.0,1.0000000000000002
2026-08-17,0.01659554580447109,1.71528019393678,0.0,0.0,1.0000000000000002
2026-08-18,-0.04493587244330011,1.6382025819375179,0.0,0.0,1.0000000000000002
2026-08-19,0.021518443935246268,1.673454152351516,0.0,0.0,1.0000000000000002
2026-08-20,0.012929906915906786,1.695091758769459,0.0,0.0,1.0000000000000002
2026-08-21,0.007182770311187525,1.7072672135290867,0.0,0.0,1.0000000000000002
2026-08-24,-0.014649731180310321,1.6822562077979282,0.0,0.0,1.0000000000000002
2026-08-25,0.01874045036726746,1.7137824467651928,0.0,0.0,1.0000000000000002
2026-08-26,-0.002481156259980244,1.7095302847191571,0.0,0.0,1.0000000000000002
2026-08-27,0.01595156099332784,1.736799961325796,0.0,0.0,1.0000000000000002
2026-08-28,-0.017614709854627764,1.7062067339315135,0.0,0.0,1.0000000000000002
2026-08-31,0.0012696771753264446,1.7083730656779748,0.0,0.0,1.0000000000000002
2026-09-01,-0.013505972257984222,1.6852998264466406,0.0,0.0,1.0000000000000002
2026-09-02,0.011060532850370564,1.7039401405397776,0.0007517012612694576,0.5011341741796385,0.9999999999999999
2026-09-03,0.011891438700185608,1.724202440269792,0.0,0.0,0.9999999999999999
2026-09-04,0.012851871209150545,1.7463616679706424,0.0,0.0,0.9999999999999999
2026-09-08,0.005204406496771785,1.755450443981142,0.0,0.0,0.9999999999999999
2026-09-09,0.013994811279776087,1.7800176416556572,0.0,0.0,0.9999999999999999
2026-09-10,-0.015622008659366471,1.7522101906438874,0.0,0.0,0.9999999999999999
2026-09-11,0.009032814766343655,1.7680375807276734,0.0,0.0,0.9999999999999999
2026-09-14,-0.027195380421612958,1.719955126120076,0.0,0.0,0.9999999999999999
2026-09-15,0.011195216023648369,1.7392103953079718,0.0,0.0,0.9999999999999999
2026-09-16,-0.009334010217053934,1.7229765877085608,0.0,0.0,0.9999999999999999
2026-09-17,0.01950757029669803,1.7565876746128506,0.001531558693485275,1.0210391289901832,0.9999999999999999
