date,return,nav,cost,turnover,gross
2026-06-15,9.905544231392227e-05,0.9749701916425354,0.0,0.0,0.0
2026-06-16,9.905544231392227e-05,0.9750667677461115,0.0,0.0,0.0
2026-06-17,9.938398670605864e-05,0.9751636737687946,0.0,0.0,0.0
2026-06-18,9.984942024332533e-05,0.9752610432962628,0.0,0.0,0.0
2026-06-19,0.00010015058158430179,0.9753587162569455,0.0,0.0,0.0
2026-06-20,0.00010015058158430179,0.9754563989996319,0.0,0.0,0.0
2026-06-21,0.00010015058158430179,0.9755540915253018,0.0,0.0,0.0
2026-06-22,0.00010015058158430179,0.975651793834935,0.0,0.0,0.0
2026-06-23,0.00010075291079414406,0.9757500935930854,0.0,0.0,0.0
2026-06-24,0.00010102669561184996,0.975848670400784,0.0,0.0,0.0
2026-06-25,0.00010102669561184996,0.9759472571673719,0.0,0.0,0.0
2026-06-26,0.00010075291079414406,0.9760455866943131,0.0,0.0,0.0
2026-06-27,0.00010028747725709941,0.9761434718438906,0.0,0.0,0.0
2026-06-28,0.00010028747725709941,0.9762413668101229,0.0,0.0,0.0
2026-06-29,0.00010028747725709941,0.9763392715939943,0.0,0.0,0.0
2026-06-30,0.00010075291079414406,0.97643764061753,0.0,0.0,0.0
2026-07-01,0.00010217659445688199,0.9765374096903479,0.0,0.0,0.0
2026-07-02,0.00010130048042933382,0.9766363333991067,0.0,0.0,0.0
2026-07-03,0.00010042436640200769,0.9767344114840935,0.0,0.0,0.0
2026-07-04,0.00010042436640200769,0.9768324994185098,0.0,0.0,0.0
2026-07-05,0.00010042436640200769,0.9769305972033447,0.0,0.0,0.0
2026-07-06,0.00010042436640200769,0.9770287048395876,0.0,0.0,0.0
2026-07-07,0.00010102669561184996,0.9771274108211555,0.0,0.0,0.0
2026-07-08,0.0001019849392096539,0.9772270631007481,0.0,0.0,0.0
2026-07-09,0.00010193018616266869,0.9773266720372132,0.0,0.0,0.0
2026-07-10,0.00010080766384112927,0.977425194055831,0.0,0.0,0.0
2026-07-11,0.00010116358475675824,0.9775240738922932,0.0,0.0,0.0
2026-07-12,0.00010116358475675824,0.9776229637317942,0.0,0.0,0.0
2026-07-13,0.00010116358475675824,0.9777218635753459,0.0,0.0,0.0
2026-07-14,0.00010206707530779902,0.9778216567864255,0.0,0.0,0.0
2026-07-15,0.00010130048042933382,0.9779207105900322,0.0,0.0,0.0
2026-07-16,0.00010097193603719745,0.9780194531374713,0.0,0.0,0.0
2026-07-17,0.00010121834433141075,0.9781184466472418,0.0,0.0,0.0
2026-07-18,0.0001014921291488946,0.9782177179709518,0.0,0.0,0.0
2026-07-19,0.0001014921291488946,0.9783169993699199,0.0,0.0,0.0
2026-07-20,0.0001014921291488946,0.9784162908451685,0.0,0.0,0.0
2026-07-21,0.00010143736957446414,0.9785155388200606,0.0,0.0,0.0
2026-07-22,0.00010212183488222948,0.9786154666223457,0.0,0.0,0.0
2026-07-23,0.00010253250884484366,0.9787158065213328,0.0,0.0,0.0
2026-07-24,0.00010403832860550466,0.9788176304780231,0.0,0.0,0.0
2026-07-25,0.00010417522427808024,0.9789195990242054,0.0,0.0,0.0
2026-07-26,0.00010417522427808024,0.979021578192984,0.0,0.0,0.0
2026-07-27,0.00010417522427808024,0.9791235679854653,0.0,0.0,0.0
2026-07-28,0.00010395619250758159,0.9792253539435875,0.0,0.0,0.0
2026-07-29,0.00010294318933512514,0.9793261585246003,0.0,0.0,0.0
2026-07-30,0.00010015058158430179,0.9794242386089372,0.0,0.0,0.0
2026-07-31,0.00010061601512156848,0.9795227843729395,0.0,0.0,0.0
2026-08-01,0.00010080766384112927,0.9796215277765112,0.0,0.0,0.0
2026-08-02,0.00010080766384112927,0.9797202811341749,0.0,0.0,0.0
2026-08-03,0.00010080766384112927,0.9798190444469338,0.0,0.0,0.0
2026-08-04,0.00010130048042933382,0.9799183005868701,0.0,0.0,0.0
2026-08-05,0.00010212183488222948,0.9800183716417608,0.0,0.0,0.0
2026-08-06,0.0001019849392096539,0.980118318755817,0.0,0.0,0.0
2026-08-07,0.00010217659445688199,0.9802184639077923,0.0,0.0,0.0
2026-08-08,0.00010157426524703972,0.9803180288780453,0.0,0.0,0.0
2026-08-09,0.00010157426524703972,0.980417603961537,0.0,0.0,0.0
2026-08-10,0.00010157426524703972,0.9805171891592946,0.0,0.0,0.0
2026-08-11,0.00010179329049009311,0.9806169992303613,0.0,0.0,0.0
2026-08-12,0.00010212183488222948,0.9807171416376393,0.0,0.0,0.0
2026-08-13,0.0001014921291488946,0.980816676708437,0.0,0.0,0.0
2026-08-14,0.00010143736957446414,0.9809161681721571,0.0,0.0,0.0
2026-08-15,0.00010121834433141075,0.9810154548826274,0.0,0.0,0.0
2026-08-16,0.00010121834433141075,0.9811147516427342,0.0,0.0,0.0
2026-08-17,0.00010121834433141075,0.9812140584534946,0.0,0.0,0.0
2026-08-18,0.00010138261652747893,0.9813135365021142,0.0,0.0,0.0
2026-08-19,0.00010143736957446414,0.9814130783659848,0.0,0.0,0.0
2026-08-20,0.00010130048042933382,0.9815124959823229,0.0,0.0,0.0
2026-08-21,0.00010138261652747893,0.98161200428732,0.0,0.0,0.0
2026-08-22,0.00010157426524703972,0.9817117108054132,0.0,0.0,0.0
2026-08-23,0.00010157426524703972,0.9818114274511227,0.0,0.0,0.0
2026-08-24,0.00010157426524703972,0.9819111542254773,0.0,0.0,0.0
2026-08-25,0.00010138261652747893,0.9820107029474902,0.0,0.0,0.0
2026-08-26,0.00010143736957446414,0.9821103155300911,0.0,0.0,0.0
2026-08-27,0.00010102669561184996,0.9822095348899954,0.0,0.0,0.0
2026-08-28,0.0001006981512197136,0.9823084415742692,0.0,0.0,0.0
2026-08-29,0.00010212183488222948,0.982408756714743,0.0,0.0,0.0
2026-08-30,0.00010212183488222948,0.9825090820995831,0.0,0.0,0.0
2026-08-31,0.00010212183488222948,0.9826094177298356,0.0,0.0,0.0
2026-09-01,0.00010217659445688199,0.9827098174138205,0.0,0.0,0.0
2026-09-02,0.0001032717337272615,0.9828113035604156,0.0,0.0,0.0
2026-09-03,0.0001032717337272615,0.982912800187661,0.0,0.0,0.0
2026-09-04,0.00010239561969993538,0.9830134461529473,0.0,0.0,0.0
2026-09-05,0.00010286105323698003,0.9831145599513647,0.0,0.0,0.0
2026-09-06,0.00010286105323698003,0.9832156841504539,0.0,0.0,0.0
2026-09-07,0.00010286105323698003,0.9833168187512847,0.0,0.0,0.0
2026-09-08,0.00010286105323698003,0.9834179637549272,0.0,0.0,0.0
2026-09-09,0.00010335386982518457,0.9835196038071369,0.0,0.0,0.0
2026-09-10,0.00010417522427808024,0.9836220621824454,0.0,0.0,0.0
2026-09-11,0.00010527036354845976,0.9837256084345256,0.0,0.0,0.0
2026-09-12,0.00010713210422474972,0.983830997028937,0.0,0.0,0.0
2026-09-13,0.00010713210422474972,0.9839363969138502,0.0,0.0,0.0
2026-09-14,0.00010713210422474972,0.9840418080904748,0.0,0.0,0.0
2026-09-15,0.00010773442690714674,0.9841478232707221,0.0,0.0,0.0
2026-09-16,0.00010841889221491208,0.9842545234874969,0.0,0.0,0.0
2026-09-17,0.00010869267703239593,0.9843615047465359,0.0,0.0,0.0
