,return,nav,cost,turnover,gross
2025-07-26,0.0016287159503367565,1.03254104950345,0.0,0.0,0.9999999999999999
2025-07-27,0.01231767375117565,1.04525955328593,0.0,0.0,0.9999999999999999
2025-07-28,-0.01443129792566289,1.0301751012628153,0.0,0.0,0.9999999999999999
2025-07-29,0.0006961013651514136,1.0308922075571494,0.0,0.0,0.9999999999999999
2025-07-30,-0.00459295533539128,1.0261573656922365,3.650390509293966e-05,0.0073007810185879,1.0
2025-07-31,-0.014296747344956895,1.011486653098768,0.0,0.0,1.0
2025-08-01,-0.021283090578598785,0.9899590910418232,0.0,0.0,1.0
2025-08-02,-0.008485944361414144,0.9815583532751662,0.0,0.0,1.0
2025-08-03,0.01123539403028051,0.9925865481379259,0.0,0.0,1.0
2025-08-04,0.022652675720195914,1.015071289337123,0.0003824514700128,0.25496764667520516,1.0
2025-08-05,-0.006792248879076701,1.00817667250994,0.0,0.0,1.0
2025-08-06,0.008203973053565683,1.016447726764445,2.056065706736919e-05,0.0041121314134738,1.0
2025-08-07,0.02504521814774119,1.041904881817036,0.0,0.0,1.0
2025-08-08,0.004896826486701089,1.047006909238941,0.0,0.0,1.0
2025-08-09,0.016547286743479273,1.0643320327885217,0.0,0.0,1.0
2025-08-10,0.005217857700517969,1.0698855658817152,0.0,0.0,1.0
2025-08-11,-0.009268292490673291,1.059969553525574,0.0,0.0,1.0
2025-08-12,0.030228375214661707,1.0920107109056625,0.0,0.0,1.0
2025-08-13,0.02299470935415382,1.117121179814561,0.00023466440040855,0.0469328800817169,1.0
2025-08-14,-0.027060195504985507,1.086891662286019,0.0,0.0,1.0
2025-08-15,-0.00822760413812229,1.077949147947704,0.0,0.0,1.0
2025-08-16,-0.0006078532545010784,1.0772939130499373,0.0,0.0,1.0
2025-08-17,0.0027060067372208785,1.0802090776366176,0.0,0.0,1.0
2025-08-18,-0.011854112786923166,1.067404157396855,0.0,0.0,1.0
2025-08-19,-0.026407105656146235,1.0392171030346664,0.0,0.0,1.0
2025-08-20,0.023594056225632265,1.063736449794305,7.069119050335e-05,0.01413823810067115,0.9999999999999999
2025-08-21,-0.01186982526431668,1.051110084007962,0.0,0.0,0.9999999999999999
2025-08-22,0.056343998159556374,1.1103338286467976,0.0,0.0,0.9999999999999999
2025-08-23,-0.006477207821750541,1.1031419656871324,0.0,0.0,0.9999999999999999
2025-08-24,-0.003909740049988675,1.0988289673630622,0.0,0.0,0.9999999999999999
2025-08-25,-0.03467076497437427,1.0607317264885832,0.0,0.0,0.9999999999999999
2025-08-26,0.018984243174971827,1.08086891552765,0.0,0.0,0.9999999999999999
2025-08-27,-0.010480224836122654,1.0695411662745442,0.00125313283208015,0.25062656641604,0.7473330893331405
2025-08-28,0.004375285758741354,1.074220714507733,0.0,0.0,0.74742419183298
2025-08-29,-0.004264916472250135,1.0696392528875966,0.0,0.0,0.7432662863932284
2025-08-30,0.0008349385774821805,1.0705323359638217,0.0,0.0,0.7436529189050531
2025-08-31,0.0009414867859287579,1.071540228012041,0.0,0.0,0.7440913933702504
2025-09-01,-0.004310324462860837,1.0669215419543012,0.0,0.0,0.7419094052837901
2025-09-02,0.005520630149330685,1.0728116211857845,0.0,0.0,0.742210535230613
2025-09-03,-0.0007125689279315894,1.0720471689590036,0.0012335859060158905,0.25730995294298487,0.5
2025-09-04,-0.0027804969489404474,1.069066345076593,0.0,0.0,0.5
2025-09-05,0.004395730516755236,1.073765672634082,0.0,0.0,0.5
2025-09-06,5.46689272755696e-05,1.0738243742515503,0.0,0.0,0.5
2025-09-07,5.467179073459505e-05,1.0738830821530252,0.0,0.0,0.5
2025-09-08,0.005167317934549276,1.0794321774630435,0.0,0.0,0.5
2025-09-09,-0.00026715406991417723,1.079143802763638,0.0,0.0,0.5
2025-09-10,0.003496902765214527,1.0829174637115861,0.00124688279301745,0.24937655860349126,0.7526876422747664
2025-09-11,0.008701541785026468,1.0923405152718073,0.0,0.0,0.7543649799483925
2025-09-12,0.0023633018948625573,1.0949220456813844,0.0,0.0,0.7549925276568921
2025-09-13,-0.00031163508726106404,1.0945808295541344,0.0,0.0,0.7548163985826513
2025-09-14,-0.001189905089218235,1.0932783822544871,0.0,0.0,0.7542165593243679
2025-09-15,0.003944704491571471,1.0975910423995043,0.0,0.0,0.7542434152729371
2025-09-16,0.0029309646445643267,1.1008080429389677,0.0,0.0,0.7557344223762074
2025-09-17,0.0008857874668404264,1.1017831249068002,0.0012785912599224,0.25571825198448495,1.0
2025-09-18,0.0009218625796643121,1.1027988175405574,0.0,0.0,1.0
2025-09-19,-0.00633794798015852,1.095809336002405,0.0,0.0,1.0
2025-09-20,0.000715093096745445,1.0965929416939295,0.0,0.0,1.0
2025-09-21,-0.002658410092749919,1.093677747950092,0.0,0.0,1.0
2025-09-22,-0.01515127603644506,1.0771071344959826,0.0,0.0,1.0
2025-09-23,-0.005150822897579732,1.0715591464044742,0.0,0.0,1.0
2025-09-24,0.0013967771548264452,1.0730558757402173,0.0012531328320802,0.2506265664160402,0.7514655525633457
2025-09-25,-0.005984425094612944,1.0666342532295157,0.0,0.0,0.7466410839438855
2025-09-26,0.005231210505982631,1.0722140415410508,0.0,0.0,0.7473859796198833
2025-09-27,-4.1640011631205454e-05,1.0721693945358899,0.0,0.0,0.7473375846617324
2025-09-28,0.005362953333159393,1.0779193889640277,0.0,0.0,0.7500753378732636
2025-09-29,0.01153349906206902,1.0903515712256304,0.0,0.0,0.7525759307048061
2025-09-30,0.0013413219427931278,1.0918140837134742,0.0,0.0,0.7521859819735706
2025-10-01,0.013990217102441083,1.1070887997801284,1.0899635213089361e-05,0.00217992704261785,0.7549325389224995
2025-10-02,0.004905132493930209,1.1125192170255962,2.4994708978126412e-05,0.0166631393187509,0.7570411427053816
2025-10-03,0.0061505925132707695,1.1193618693927037,0.0,0.0,0.7586576868898613
2025-10-04,0.0003549572802357126,1.1197591950374628,0.0,0.0,0.7588066477439075
2025-10-05,0.002283432719629497,1.1223160898215172,0.0,0.0,0.759897934658027
2025-10-06,0.006480488368419968,1.129589246187296,0.0,0.0,0.7611302651286997
2025-10-07,-0.010514226033978002,1.117712489527332,0.0,0.0,0.7577696673604069
2025-10-08,0.01357008333994103,1.132879941160311,0.0012887670596382,0.25775341192764345,1.0000000000000002
2025-10-09,-0.01621493107120542,1.1145103710024453,0.0,0.0,1.0000000000000002
2025-10-10,-0.051046171182714484,1.0576188838193439,0.0,0.0,1.0000000000000002
2025-10-11,-0.010476038636330953,1.0465392275299392,0.0,0.0,1.0000000000000002
2025-10-12,0.033630546094819413,1.0817349132614216,0.0,0.0,1.0000000000000002
2025-10-13,0.0182739298750203,1.101502461209722,0.0,0.0,1.0000000000000002
2025-10-14,-0.012212042667483103,1.0880508661550912,0.0,0.0,1.0000000000000002
2025-10-15,0.0018915269941361945,1.0901089437394167,0.0012531328320802,0.2506265664160402,0.747397460322268
2025-10-16,0.0013267005868113912,1.0915551919147641,0.0,0.0,0.7444197801222662
2025-10-17,-0.013405698566870239,1.0769221320428526,0.0,0.0,0.7424067739065185
2025-10-18,0.0015422846567485493,1.0785830525236153,0.0,0.0,0.7432476642611956
2025-10-19,0.003070741110907438,1.0818951018445275,0.0,0.0,0.7449342802518388
2025-10-20,0.014547118226017508,1.0976335577992091,0.0,0.0,0.7471124129260445
2025-10-21,-0.027769279726408636,1.0671530644955898,0.0,0.0,0.74468973231194
2025-10-22,-0.0022179106767697965,1.0647862143200975,0.00122346823647375,0.2446936472947586,0.5000000000000001
2025-10-23,0.004036206158578359,1.0690839109959056,0.0,0.0,0.5000000000000001
2025-10-24,-0.0004376096717857436,1.0686160695365032,0.0,0.0,0.5000000000000001
2025-10-25,4.771267712055938e-05,1.068667056069995,0.0,0.0,0.5000000000000001
2025-10-26,4.7715316109364636e-05,1.068718047856391,0.0,0.0,0.5000000000000001
2025-10-27,-0.006478474843205295,1.0617943848688738,0.0,0.0,0.5000000000000001
2025-10-28,-0.0009114194252248797,1.0608266448409096,0.0,0.0,0.5000000000000001
2025-10-29,-0.0069764044479272425,1.0534258891173618,0.00124688279301745,0.24937655860349126,0.7467866325258509
2025-10-30,-0.0009621018612541166,1.0524123861087487,0.0,0.0,0.7447711237714649
2025-10-31,-0.0014607628242196968,1.0508750612193727,0.0,0.0,0.746192918609291
2025-11-01,0.0010808156759274379,1.0520108634589798,0.0,0.0,0.7467581856331349
2025-11-02,0.0012205096712654129,1.0532948528921078,0.0,0.0,0.7473973920789218
2025-11-03,-0.008038205824762223,1.0448282520703984,0.0,0.0,0.7426757732378951
2025-11-04,-0.02063592908850853,1.0232672503510034,0.0003877266573391,0.2584844382260923,0.736718140871191
2025-11-05,0.00594902772737349,1.0293546955958548,0.00118345672769175,0.23669134553835525,0.5
2025-11-06,-0.0035232787616549244,1.0257279920586522,0.0,0.0,0.5
2025-11-07,-0.0010476388878197795,1.0246533995258462,0.0,0.0,0.5
2025-11-08,4.700791201850407e-05,1.0247015663427006,0.0,0.0,0.5
2025-11-09,4.701053743461081e-05,1.0247497381140445,0.0,0.0,0.5
2025-11-10,0.017980574250316295,1.0431753268681963,0.0,0.0,0.5
2025-11-11,0.002111117557371811,1.0453775926161648,0.0,0.0,0.5
2025-11-12,0.009442386120141588,1.0552484514869906,0.0,0.0,0.5
2025-11-13,-0.007242039928079369,1.047606300067278,0.0,0.0,0.5
2025-11-14,-0.008683470894855994,1.038509441251376,0.0,0.0,0.5
2025-11-15,4.6797243461016436e-05,1.0385580406305348,0.0,0.0,0.5
2025-11-16,4.6799906686656456e-05,1.038606645049925,0.0,0.0,0.5
2025-11-17,-0.006138102465651163,1.0322315710411023,0.0,0.0,0.5
2025-11-18,0.0004719132903863166,1.032718694838233,0.0,0.0,0.5
2025-11-19,-0.0014399151018127387,1.031231667593611,0.0,0.0,0.5
2025-11-20,-0.006750021059287348,1.0242708321203502,0.0,0.0,0.5
2025-11-21,-0.0002280962947209808,1.0240371997387527,0.0,0.0,0.5
2025-11-22,4.689117886780281e-05,1.0240852180502529,0.0,0.0,0.5
2025-11-23,4.689378141398137e-05,1.0241332412786175,0.0,0.0,0.5
2025-11-24,0.010152665031834873,1.0345309230252866,0.0,0.0,0.5
2025-11-25,0.00026837545728120027,1.0348085657348252,0.0,0.0,0.5
2025-11-26,0.008242464065758792,1.0433379381528338,0.0,0.0,0.5
2025-11-27,4.620734042837249e-05,1.043386148024124,0.0,0.0,0.5
2025-11-28,0.01009325038911002,1.0539173056686604,0.0,0.0,0.5
2025-11-29,4.507020851551857e-05,1.053964805941385,0.0,0.0,0.5
2025-11-30,4.507273900977715e-05,1.0540123110220088,0.0,0.0,0.5
2025-12-01,0.00476542126790469,1.0590351237055864,0.0,0.0,0.5
2025-12-02,0.0022281339251328802,1.0613947957926222,5.873508553485e-05,0.03915672368992985,0.5
2025-12-03,0.00017227051889356915,1.0615776428248442,0.0,0.0,0.5
2025-12-04,-0.004678440407602791,1.0566111150848447,0.0,0.0,0.5
2025-12-05,0.008694213499167214,1.0657975177049854,0.0,0.0,0.5
2025-12-06,4.3465211787774294e-05,1.0658438428198154,0.0,0.0,0.5
2025-12-07,4.3467610074454655e-05,1.0658901725043752,0.0,0.0,0.5
2025-12-08,-0.001271176080905434,1.0645352384122155,0.0,0.0,0.5
2025-12-09,0.005695473541058815,1.070598270696117,0.0,0.0,0.5
2025-12-10,0.0056983218907800115,1.0766988842582559,0.0,0.0,0.5
2025-12-11,0.0032453253465400955,1.0801931224379306,0.0,0.0,0.5
2025-12-12,-0.006905060541936625,1.0727343235305131,0.0,0.0,0.5
2025-12-13,4.227845100035488e-05,1.072779677076047,0.0,0.0,0.5
2025-12-14,4.228074369727608e-05,1.072825034998617,0.0,0.0,0.5
2025-12-15,0.004324844719417076,1.0774648366860893,0.0,0.0,0.5
2025-12-16,-0.0039776765372487866,1.0731790300854924,0.0,0.0,0.5
2025-12-17,0.0060353269206741,1.0796560163764704,0.0,0.0,0.5
2025-12-18,0.0008710972667329564,1.0805965017813477,0.0,0.0,0.5
2025-12-19,0.007669887336472447,1.088884555206197,0.0,0.0,0.5
2025-12-20,4.1644109942229335e-05,1.0889299008343285,0.0,0.0,0.5
2025-12-21,4.164639123649394e-05,1.0889752508350077,0.0,0.0,0.5
2025-12-22,0.007948731362180661,1.0976312225639584,0.0,0.0,0.5
2025-12-23,0.009044808793698511,1.107559087098043,0.0,0.0,0.5
2025-12-24,0.0032938298317506387,1.111207198259553,0.0,0.0,0.5
2025-12-25,4.1209787569496115e-05,1.111252990872139,0.0,0.0,0.5
2025-12-26,0.019697826203487256,1.1331422591544438,0.0,0.0,0.5
2025-12-27,4.028348718487784e-05,1.133187906076119,0.0,0.0,0.5
2025-12-28,4.028577191439453e-05,1.1332335574256394,0.0,0.0,0.5
2025-12-29,-0.01607222970868194,1.1150199673771077,0.0,0.0,0.5
2025-12-30,0.008139954903414681,1.1240961796279643,0.0,0.0,0.5
2025-12-31,-0.015527043009764374,1.106642289899769,0.0,0.0,0.5
2026-01-01,4.131471813972887e-05,1.1066880105140577,0.0,0.0,0.5
2026-01-02,0.016726177091774597,1.1251986701632595,0.0,0.0,0.5
2026-01-03,4.0480852414814805e-05,1.1252442191645637,0.0,0.0,0.5
2026-01-04,4.0483129266410955e-05,1.1252897725717443,0.0,0.0,0.5
2026-01-05,0.016286926603073182,1.1436172845048094,0.0004037702930421,0.26918019536141524,0.5
2026-01-06,0.016728916094210566,1.1627487621011792,0.0,0.0,0.5
2026-01-07,-0.009691976444756722,1.1514794284877246,0.0,0.0,0.5
2026-01-08,-0.001568227040978143,1.14967364731084,0.0,0.0,0.5
2026-01-09,0.010714174013136013,1.161991450826445,0.0,0.0,0.5
2026-01-10,3.900350131336161e-05,1.1620367725615235,0.0,0.0,0.5
2026-01-11,3.900573133708285e-05,1.162082098655678,0.0,0.0,0.5
2026-01-12,0.012332090451541156,1.1764130002084165,0.0,0.0,0.5
2026-01-13,-0.0005716972840272838,1.175740448091303,0.0,0.0,0.5
2026-01-14,0.018966505343320117,1.1980401355823842,0.0,0.0,0.5
2026-01-15,-0.0006115340794550228,1.1973074932109207,0.0,0.0,0.5
2026-01-16,-0.004561664984679137,1.1918457775432465,0.0,0.0,0.5
2026-01-17,3.85288924389382e-05,1.1918916980410132,0.0,0.0,0.5
2026-01-18,3.853116002572321e-05,1.1919376230107637,0.0,0.0,0.5
2026-01-19,3.853342765824941e-05,1.1919835524529332,0.0,0.0,0.5
2026-01-20,0.014679581940742592,1.2094813726831835,0.0,0.0,0.5
2026-01-21,0.011553281740195542,1.2234548517413106,0.0,0.0,0.5
2026-01-22,0.013422756860661966,1.2398769887462315,0.0,0.0,0.5
2026-01-23,0.01857334700553337,1.262905654302391,0.0,0.0,0.5
2026-01-24,3.6641594635788977e-05,1.2629519291794393,0.0,0.0,0.5
2026-01-25,3.664384538137888e-05,1.2629982085946563,0.0,0.0,0.5
2026-01-26,0.01185393402641699,1.27796970603482,0.0,0.0,0.5
2026-01-27,0.021763313707341192,1.3057825616557344,0.0,0.0,0.5
2026-01-28,0.018513502052518227,1.3299571697910904,0.0,0.0,0.5
2026-01-29,-0.0016956936411408607,1.3277019698752859,0.0,0.0,0.5
2026-01-30,-0.07725218218915408,1.2251340954055816,0.0,0.0,0.5
2026-01-31,3.769167093925496e-05,1.225180272756762,0.0,0.0,0.5
2026-02-01,3.769393628760831e-05,1.225226454623904,0.0,0.0,0.5
2026-02-02,-0.012053435740832397,1.2104582662851269,0.0,0.0,0.5
2026-02-03,0.025329801188756162,1.2411189335174155,2.287648750903902e-05,0.01525099167269265,0.5
2026-02-04,-0.005035640283058251,1.234869105019729,0.0,0.0,0.5
2026-02-05,-0.029411065712775963,1.1985502886253168,0.0,0.0,0.5
2026-02-06,0.02062876928305024,1.2232749060035017,0.0,0.0,0.5
2026-02-07,3.7965214400026426e-05,1.2233213478975784,0.0,0.0,0.5
2026-02-08,3.796750451257047e-05,1.223367794356375,0.0,0.0,0.5
2026-02-09,0.0211148088895603,1.2491989715358527,0.0,0.0,0.5
2026-02-10,-0.009117617084152263,1.237809253651472,0.0,0.0,0.5
2026-02-11,0.019211771243855535,1.2615897618761516,0.0,0.0,0.5
2026-02-12,-0.025161001515117354,1.2298468999661292,0.0,0.0,0.5
2026-02-13,0.01015320718823376,1.2423337903512923,0.0,0.0,0.5
2026-02-14,3.743979275561138e-05,1.2423803030709364,0.0,0.0,0.5
2026-02-15,3.744207392109011e-05,1.242426820366082,0.0,0.0,0.5
2026-02-16,3.74443551400816e-05,1.2424733422371794,0.0,0.0,0.5
2026-02-17,-0.016973183462149155,1.2213846142525582,0.0,0.0,0.5
2026-02-18,0.015122958365751726,1.2398555629224692,0.0,0.0,0.5
2026-02-19,0.007509353082408632,1.2491660761156425,0.0,0.0,0.5
2026-02-20,0.025519861787581366,1.281044621727849,0.0,0.0,0.5
2026-02-21,3.635367723031635e-05,1.281091192410545,0.0,0.0,0.5
2026-02-22,3.635593369577528e-05,1.2811377676769946,0.0,0.0,0.5
2026-02-23,0.006397008831675599,1.2893332172914174,0.0,0.0,0.5
2026-02-24,0.0039948169993735405,1.2944838675457102,0.0,0.0,0.5
2026-02-25,0.007106561969543623,1.3036831973689984,0.0,0.0,0.5
2026-02-26,0.002046536353299544,1.3063512324256,0.0,0.0,0.5
2026-02-27,0.010353015916959363,1.3198759075280417,0.0,0.0,0.5
2026-02-28,3.514146170835453e-05,1.3199222898967058,0.0,0.0,0.5
2026-03-01,3.514366917656275e-05,1.3199686768090007,0.0,0.0,0.5
2026-03-02,-0.00912694458664609,1.3079213958396563,0.0,0.0,0.5
2026-03-03,-0.04505063336874504,1.2489987085605467,3.535876295314121e-05,0.02357250863542745,0.5
2026-03-04,0.00784403948926582,1.2587959037525376,0.0,0.0,0.5
2026-03-05,-0.018907452043327,1.23499528057,0.0,0.0,0.5
2026-03-06,0.006834755776440549,1.2434361716977527,0.0,0.0,0.5
2026-03-07,3.724395099813371e-05,1.2434824821736008,0.0,0.0,0.5
2026-03-08,3.7246204073637657e-05,1.2435287971758937,0.0,0.0,0.5
2026-03-09,0.016577892056163,1.2641438833442058,0.0,0.0,0.5
2026-03-10,0.003100573854786459,1.268063454817591,0.0,0.0,0.5
2026-03-11,-0.0016364514416861153,1.2659883305488053,0.0,0.0,0.5
2026-03-12,-0.023070298455694305,1.2367816019216182,0.0,0.0,0.5
2026-03-13,-0.01182263096462477,1.2221595894582615,0.0,0.0,0.5
2026-03-14,3.8268887510684024e-05,1.2222063601461106,0.0,0.0,0.5
2026-03-15,3.827119793964329e-05,1.222253135447643,0.0,0.0,0.5
2026-03-16,0.01637268095984057,1.242264696086492,0.0,0.0,0.5
2026-03-17,-0.001254241674583989,1.240706595933796,0.0,0.0,0.5
2026-03-18,-0.015896527484681844,1.2209836694311083,0.0,0.0,0.5
2026-03-19,-0.007902898752695897,1.211334359112899,0.0,0.0,0.5
2026-03-20,-0.030604903567613806,1.1742615878641116,0.0,0.0,0.5
2026-03-21,4.002333966557359e-05,1.1743085857344988,0.0,0.0,0.5
2026-03-22,4.002570223282653e-05,1.1743555882602807,0.0,0.0,0.5
2026-03-23,0.01707559477304854,1.1944084084048783,0.0,0.0,0.5
2026-03-24,-0.005961960062261684,1.187287393175939,0.0,0.0,0.5
2026-03-25,0.011764818275984634,1.2012556135980215,0.0,0.0,0.5
2026-03-26,-0.027691150819232235,1.1679914632294293,0.0,0.0,0.5
2026-03-27,0.011377555997519107,1.1812803515069463,0.0,0.0,0.5
2026-03-28,3.969208459508877e-05,1.1813272389865888,0.0,0.0,0.5
2026-03-29,3.969442880347174e-05,1.1813741310965704,0.0,0.0,0.5
2026-03-30,-0.004911357482729528,1.1755719804179061,0.0,0.0,0.5
2026-03-31,0.03126675324984163,1.2123282994570603,0.0,0.0,0.5
2026-04-01,0.006410289772845301,1.2200996751564008,0.0,0.0,0.5
2026-04-02,-0.010908561534334504,1.2067901427719356,0.0004205508471645,0.2803672314430159,0.5000000000000001
2026-04-03,3.887605952090922e-05,1.2068370580173553,0.0,0.0,0.5000000000000001
2026-04-04,3.887838725957771e-05,1.2068839778958562,0.0,0.0,0.5000000000000001
2026-04-05,3.888071504731805e-05,1.206930902407896,0.0,0.0,0.5000000000000001
2026-04-06,0.005069958290363719,1.213049991742455,0.0,0.0,0.5000000000000001
2026-04-07,0.003813569408241957,1.2176760420816324,0.0,0.0,0.5000000000000001
2026-04-08,0.030037509418048725,1.2542519976637918,0.0,0.0,0.5000000000000001
2026-04-09,0.0023838221568242,1.2572419113660638,0.0,0.0,0.5000000000000001
2026-04-10,0.0017174168717368765,1.2594011198364985,0.0,0.0,0.5000000000000001
2026-04-11,3.713676228089824e-05,1.2594478899165023,0.0,0.0,0.5000000000000001
2026-04-12,3.713903623703274e-05,1.2594946645973246,0.0,0.0,0.5000000000000001
2026-04-13,0.003356728600995007,1.263722446360779,0.0,0.0,0.5000000000000001
2026-04-14,0.02206926450261193,1.2916118712874027,0.0,0.0,0.5000000000000001
2026-04-15,-0.002913197258986089,1.2878491511242944,0.0,0.0,0.5000000000000001
2026-04-16,0.002817197992076137,1.2914772771669387,0.0,0.0,0.5000000000000001
2026-04-17,0.016515900457937382,1.312807187320316,0.0,0.0,0.5000000000000001
2026-04-18,3.572006651131332e-05,1.3128540808803635,0.0,0.0,0.5000000000000001
2026-04-19,3.572231117154878e-05,1.3129009790623636,0.0,0.0,0.5000000000000001
2026-04-20,-0.006203635515643291,1.3047562199201295,0.0,0.0,0.5000000000000001
2026-04-21,-0.015785315061633387,1.2841602319100645,0.0,0.0,0.5000000000000001
2026-04-22,0.02190947848417446,1.3122955128813305,0.0,0.0,0.5000000000000001
2026-04-23,-0.015367062537167464,1.2921293856676388,0.0,0.0,0.5000000000000001
2026-04-24,0.013935431070576598,1.3101357656558765,0.0,0.0,0.5000000000000001
2026-04-25,3.57479446830844e-05,1.3101826003167545,0.0,0.0,0.5000000000000001
2026-04-26,3.575018324797341e-05,1.310229439584804,0.0,0.0,0.5000000000000001
2026-04-27,-0.0009797455428159907,1.3089457481313045,0.0,0.0,0.5000000000000001
2026-04-28,-0.010019856122740811,1.2958303000625555,0.0,0.0,0.5000000000000001
2026-04-29,-0.004936351882276924,1.2894336257217303,0.0,0.0,0.5000000000000001
2026-04-30,0.019340859385136744,1.3143723801632812,0.0,0.0,0.5000000000000001
2026-05-01,0.004950820992228877,1.3208796025345992,0.0,0.0,0.5000000000000001
2026-05-02,3.5303830210775544e-05,1.320926234643816,0.0,0.0,0.5000000000000001
2026-05-03,3.530603924661868e-05,1.3209728713172981,0.0,0.0,0.5000000000000001
2026-05-04,0.00022577656425348813,1.3212711160336563,0.00042026888465875,0.2801792564391864,0.5
2026-05-05,0.009839218904794222,1.3342713917768931,0.0,0.0,0.5
2026-05-06,0.010614240135593533,1.3484336687352658,0.0,0.0,0.5
2026-05-07,-0.00127373059148439,1.3467161275208102,0.0,0.0,0.5
2026-05-08,0.017711361383000668,1.3705683035356464,0.0,0.0,0.5
2026-05-09,3.423779672662164e-05,1.3706152287746227,0.0,0.0,0.5
2026-05-10,3.423999430496316e-05,1.3706621586322503,0.0,0.0,0.5
2026-05-11,0.021253591516059434,1.3997936522583405,0.0,0.0,0.5
2026-05-12,-0.011504203089287679,1.3836901417996648,0.0,0.0,0.5
2026-05-13,0.010650653313879266,1.3984273457938055,0.0,0.0,0.5
2026-05-14,-0.004928627643539074,1.3915350181198451,0.0,0.0,0.5
2026-05-15,-0.026932383553755157,1.3540576632833599,0.0,0.0,0.5
2026-05-16,3.4611642820481237e-05,1.3541045294435599,0.0,0.0,0.5
2026-05-17,3.4613844821729245e-05,1.3541514002076145,0.0,0.0,0.5
2026-05-18,0.0015152714996793382,1.3562033072306,0.0,0.0,0.5
2026-05-19,-0.008381805466253556,1.3448358749367033,0.0,0.0,0.5
2026-05-20,0.004273087260533437,1.3505824759814038,0.0,0.0,0.5
2026-05-21,0.010198541159865071,1.3643564469524925,0.0,0.0,0.5
2026-05-22,-0.004317901472066343,1.358465290241773,0.0,0.0,0.5
2026-05-23,3.449414147005392e-05,1.3585121493356769,0.0,0.0,0.5
2026-05-24,3.449633721608336e-05,1.3585590130288925,0.0,0.0,0.5
2026-05-25,3.4498533025839606e-05,1.3586058813218709,0.0,0.0,0.5
2026-05-26,0.025538504544786456,1.393302643796583,0.0,0.0,0.5
2026-05-27,-0.012089442268372164,1.376458391922034,0.0,0.0,0.5
2026-05-28,0.008220059497968446,1.387772961800111,0.0,0.0,0.5
2026-05-29,-0.0016175553748574156,1.3855281621866693,0.0,0.0,0.5
2026-05-30,3.387195025750245e-05,1.3855750927276593,0.0,0.0,0.5
2026-05-31,3.387413025479624e-05,1.385622027878828,0.0,0.0,0.5
2026-06-01,0.02141819462590555,1.4152995501498786,0.0,0.0,0.5
2026-06-02,0.0014408158688594686,1.4173387362009242,8.00231937736e-05,0.0533487958490691,0.5
2026-06-03,-0.0014048814142316735,1.415347543352765,0.0,0.0,0.5
2026-06-04,-0.01193486092410756,1.3984555672635723,0.0,0.0,0.5
2026-06-05,-0.05243131794324585,1.3251326987868737,0.0,0.0,0.5
2026-06-06,3.580567916872113e-05,1.3251801460631423,0.0,0.0,0.5
2026-06-07,3.580795065016851e-05,1.325227598048415,0.0,0.0,0.5
2026-06-08,0.015429858223025228,1.3456756719995422,0.0,0.0,0.5
2026-06-09,-0.012075175588966425,1.3294264019743474,0.0,0.0,0.5
2026-06-10,-0.008792156779074967,1.3177378766219474,0.0,0.0,0.5
