Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
02/04/2026,ProShares Short S&P500,SH,35.9948,35.8074,0.52336,0.1874,26663.42,959744470.216
02/03/2026,ProShares Short S&P500,SH,35.8074,35.5022,0.85967,0.3052,26113.42,935053675.308
02/02/2026,ProShares Short S&P500,SH,35.5022,35.6875,-0.51923,-0.1853,29713.42,1054891779.524
01/30/2026,ProShares Short S&P500,SH,35.6875,35.522,0.46591,0.1655,29313.42,1046122676.25
01/29/2026,ProShares Short S&P500,SH,35.522,35.4683,0.15140,0.0537,29263.42,1039495205.24
01/28/2026,ProShares Short S&P500,SH,35.4683,35.4592,0.02566,0.0091,29288.42,1038810467.086
01/27/2026,ProShares Short S&P500,SH,35.4592,35.5977,-0.38907,-0.1385,29288.42,1038543942.464
01/26/2026,ProShares Short S&P500,SH,35.5977,35.7692,-0.47946,-0.1715,29113.42,1036370791.134
01/23/2026,ProShares Short S&P500,SH,35.7692,35.7668,0.00671,0.0024,29238.42,1045834892.664
01/22/2026,ProShares Short S&P500,SH,35.7668,35.9576,-0.53062,-0.1908,28963.42,1035928850.456
01/21/2026,ProShares Short S&P500,SH,35.9576,36.3745,-1.14613,-0.4169,29288.42,1053141290.992
01/20/2026,ProShares Short S&P500,SH,36.3745,35.6333,2.08008,0.7412,29238.42,1063532908.29
01/16/2026,ProShares Short S&P500,SH,35.6333,35.5885,0.12588,0.0448,28488.42,1015136416.386
01/15/2026,ProShares Short S&P500,SH,35.5885,35.6746,-0.24135,-0.0861,28488.42,1013860135.17
01/14/2026,ProShares Short S&P500,SH,35.6746,35.4814,0.54451,0.1932,28513.42,1017204853.132
01/13/2026,ProShares Short S&P500,SH,35.4814,35.4073,0.20928,0.0741,28088.42,996616465.388
01/12/2026,ProShares Short S&P500,SH,35.4073,35.4621,-0.15453,-0.0548,27813.42,984798105.966
01/09/2026,ProShares Short S&P500,SH,35.4621,35.6749,-0.59650,-0.2128,24213.42,858658721.382
01/08/2026,ProShares Short S&P500,SH,35.6749,35.6698,0.01430,0.0051,24063.42,858460102.158
01/07/2026,ProShares Short S&P500,SH,35.6698,35.5405,0.36381,0.1293,24113.42,860120868.716
01/06/2026,ProShares Short S&P500,SH,35.5405,35.7597,-0.61298,-0.2192,24188.42,859668541.01
01/05/2026,ProShares Short S&P500,SH,35.7597,35.9841,-0.62361,-0.2244,24263.42,867652620.174
01/02/2026,ProShares Short S&P500,SH,35.9841,36.0379,-0.14929,-0.0538,24263.42,873097331.622
12/31/2025,ProShares Short S&P500,SH,36.0379,35.7641,0.76557,0.2738,24813.42,894223548.618
12/30/2025,ProShares Short S&P500,SH,35.7641,35.7075,0.15851,0.0566,24913.42,891006044.222
12/29/2025,ProShares Short S&P500,SH,35.7075,35.5797,0.35919,0.1278,25263.42,902093569.65
12/26/2025,ProShares Short S&P500,SH,35.5797,35.5519,0.07820,0.0278,25288.42,899754397.074
12/24/2025,ProShares Short S&P500,SH,35.5519,36.1304,-1.60114,-0.5785,25638.42,911494543.998
12/23/2025,ProShares Short S&P500,SH,36.1304,36.2891,-0.43732,-0.1587,26113.42,943488309.968
12/22/2025,ProShares Short S&P500,SH,36.2891,36.5197,-0.63144,-0.2306,26213.42,951261419.722
12/19/2025,ProShares Short S&P500,SH,36.5197,36.8249,-0.82879,-0.3052,26363.42,962784189.374
12/18/2025,ProShares Short S&P500,SH,36.8249,37.1117,-0.77280,-0.2868,26588.42,979115907.658
12/17/2025,ProShares Short S&P500,SH,37.1117,36.6819,1.17170,0.4298,27013.42,1002513939.014
12/16/2025,ProShares Short S&P500,SH,36.6819,36.5843,0.26678,0.0976,26613.42,976230811.098
12/15/2025,ProShares Short S&P500,SH,36.5843,36.5277,0.15495,0.0566,26338.42,963572658.806
12/12/2025,ProShares Short S&P500,SH,36.5277,36.1236,1.11866,0.4041,26413.42,964821481.734
12/11/2025,ProShares Short S&P500,SH,36.1236,36.1933,-0.19258,-0.0697,26238.42,947826188.712
12/10/2025,ProShares Short S&P500,SH,36.1933,36.4312,-0.65301,-0.2379,26513.42,959608164.086
12/09/2025,ProShares Short S&P500,SH,36.4312,36.3924,0.10662,0.0388,26563.42,967737266.704
12/08/2025,ProShares Short S&P500,SH,36.3924,36.2631,0.35656,0.1293,26513.42,964886986.008
12/05/2025,ProShares Short S&P500,SH,36.2631,36.3189,-0.15364,-0.0558,26538.42,962365378.302
12/04/2025,ProShares Short S&P500,SH,36.3189,36.3508,-0.08776,-0.0319,26738.42,971110002.138
12/03/2025,ProShares Short S&P500,SH,36.3508,36.4537,-0.28228,-0.1029,27038.42,982868197.736
12/02/2025,ProShares Short S&P500,SH,36.4537,36.534,-0.21980,-0.0803,27338.42,996586561.154
12/01/2025,ProShares Short S&P500,SH,36.534,36.3396,0.53495,0.1944,28613.42,1045362686.28
11/28/2025,ProShares Short S&P500,SH,36.3396,36.5117,-0.47136,-0.1721,28563.42,1037983257.432
11/26/2025,ProShares Short S&P500,SH,36.5117,36.7529,-0.65627,-0.2412,28488.42,1040160644.514
11/25/2025,ProShares Short S&P500,SH,36.7529,37.084,-0.89284,-0.3311,28838.42,1059895566.418
11/24/2025,ProShares Short S&P500,SH,37.084,37.6597,-1.52869,-0.5757,29063.42,1077787867.28
11/21/2025,ProShares Short S&P500,SH,37.6597,38.0145,-0.93333,-0.3548,29138.42,1097344155.674
11/20/2025,ProShares Short S&P500,SH,38.0145,37.43,1.56158,0.5845,29213.42,1110533554.59
11/19/2025,ProShares Short S&P500,SH,37.43,37.5637,-0.35593,-0.1337,29538.42,1105623060.6
11/18/2025,ProShares Short S&P500,SH,37.5637,37.2531,0.83376,0.3106,29663.42,1114267809.854
11/17/2025,ProShares Short S&P500,SH,37.2531,36.9115,0.92546,0.3416,29563.42,1101329041.602
11/14/2025,ProShares Short S&P500,SH,36.9115,36.878,0.09084,0.0335,29988.42,1106917564.83
11/13/2025,ProShares Short S&P500,SH,36.878,36.271,1.67351,0.607,30313.42,1117898302.76
11/12/2025,ProShares Short S&P500,SH,36.271,36.2886,-0.04850,-0.0176,30288.42,1098591281.82
11/11/2025,ProShares Short S&P500,SH,36.2886,36.3646,-0.20899,-0.076,30288.42,1099124358.012
11/10/2025,ProShares Short S&P500,SH,36.3646,36.9237,-1.51420,-0.5591,31138.42,1132336187.932
11/07/2025,ProShares Short S&P500,SH,36.9237,36.953,-0.07929,-0.0293,31563.42,1165438251.054
11/06/2025,ProShares Short S&P500,SH,36.953,36.5353,1.14328,0.4177,32088.42,1185763384.26
11/05/2025,ProShares Short S&P500,SH,36.5353,36.6617,-0.34477,-0.1264,35288.42,1289273011.226
11/04/2025,ProShares Short S&P500,SH,36.6617,36.2301,1.19127,0.4316,35488.42,1301065807.514
11/03/2025,ProShares Short S&P500,SH,36.2301,36.2861,-0.15433,-0.056,34488.42,1249518905.442
10/31/2025,ProShares Short S&P500,SH,36.2861,36.3642,-0.21477,-0.0781,32138.42,1166177921.962
10/30/2025,ProShares Short S&P500,SH,36.3642,36.0024,1.00493,0.3618,32013.42,1164142407.564
10/29/2025,ProShares Short S&P500,SH,36.0024,35.993,0.02612,0.0094,32613.42,1174161392.208
10/28/2025,ProShares Short S&P500,SH,35.993,36.069,-0.21071,-0.076,33188.42,1194550801.06
10/27/2025,ProShares Short S&P500,SH,36.069,36.5075,-1.20112,-0.4385,34013.42,1226830045.98
10/24/2025,ProShares Short S&P500,SH,36.5075,36.778,-0.73549,-0.2705,34088.42,1244482993.15
10/23/2025,ProShares Short S&P500,SH,36.778,36.9862,-0.56291,-0.2082,34188.42,1257381710.76
10/22/2025,ProShares Short S&P500,SH,36.9862,36.783,0.55243,0.2032,34038.42,1258951809.804
10/21/2025,ProShares Short S&P500,SH,36.783,36.7765,0.01767,0.0065,33763.42,1241919877.86
10/20/2025,ProShares Short S&P500,SH,36.7765,37.167,-1.05066,-0.3905,33538.42,1233425703.13
10/17/2025,ProShares Short S&P500,SH,37.167,37.3397,-0.46251,-0.1727,29663.42,1102500331.14
10/16/2025,ProShares Short S&P500,SH,37.3397,37.0966,0.65532,0.2431,29613.42,1105756218.774
10/15/2025,ProShares Short S&P500,SH,37.0966,37.2433,-0.39390,-0.1467,29463.42,1092992706.372
10/14/2025,ProShares Short S&P500,SH,37.2433,37.1807,0.16837,0.0626,29688.42,1105694732.586
10/13/2025,ProShares Short S&P500,SH,37.1807,37.7692,-1.55815,-0.5885,29813.42,1108483824.994
10/10/2025,ProShares Short S&P500,SH,37.7692,36.7471,2.78144,1.0221,31588.42,1193069352.664
10/09/2025,ProShares Short S&P500,SH,36.7471,36.6388,0.29559,0.1083,32663.42,1200285961.082
10/08/2025,ProShares Short S&P500,SH,36.6388,36.847,-0.56504,-0.2082,31238.42,1144538222.696
10/07/2025,ProShares Short S&P500,SH,36.847,36.6994,0.40219,0.1476,31038.42,1143672661.74
10/06/2025,ProShares Short S&P500,SH,36.6994,36.8289,-0.35163,-0.1295,30813.42,1130834025.948
10/03/2025,ProShares Short S&P500,SH,36.8289,36.8114,0.04754,0.0175,30688.42,1130220751.338
10/02/2025,ProShares Short S&P500,SH,36.8114,36.8286,-0.04670,-0.0172,27563.42,1014648078.988
10/01/2025,ProShares Short S&P500,SH,36.8286,36.9478,-0.32262,-0.1192,27738.42,1021567174.812
09/30/2025,ProShares Short S&P500,SH,36.9478,37.0937,-0.39333,-0.1459,27388.42,1011941864.476
09/29/2025,ProShares Short S&P500,SH,37.0937,37.1852,-0.24607,-0.0915,27138.42,1006664409.954
09/26/2025,ProShares Short S&P500,SH,37.1852,37.3827,-0.52832,-0.1975,27088.42,1007288315.384
09/25/2025,ProShares Short S&P500,SH,37.3827,37.1914,0.51437,0.1913,27238.42,1018245683.334
09/24/2025,ProShares Short S&P500,SH,37.1914,37.4906,-0.79807,-0.2992,26913.42,1000947768.588
09/23/2025,ProShares Short S&P500,SH,37.4906,37.278,0.57031,0.2126,27363.42,1025871033.852
09/22/2025,ProShares Short S&P500,SH,37.278,37.4384,-0.42844,-0.1604,27338.42,1019121620.76
09/19/2025,ProShares Short S&P500,SH,37.4384,37.598,-0.42449,-0.1596,27513.42,1030058423.328
09/18/2025,ProShares Short S&P500,SH,37.598,37.7741,-0.46619,-0.1761,27638.42,1039149315.16
09/17/2025,ProShares Short S&P500,SH,37.7741,37.7277,0.12299,0.0464,27238.42,1028906800.922
09/16/2025,ProShares Short S&P500,SH,37.7277,37.6701,0.15291,0.0576,27488.42,1037074863.234
09/15/2025,ProShares Short S&P500,SH,37.6701,37.8494,-0.47372,-0.1793,27613.42,1040200292.742
09/12/2025,ProShares Short S&P500,SH,37.8494,37.809,0.10685,0.0404,27613.42,1045151378.948
09/11/2025,ProShares Short S&P500,SH,37.809,38.1234,-0.82469,-0.3144,27713.42,1047816696.78
09/10/2025,ProShares Short S&P500,SH,38.1234,38.2296,-0.27780,-0.1062,28288.42,1078450751.028
09/09/2025,ProShares Short S&P500,SH,38.2296,38.3252,-0.24944,-0.0956,28438.42,1087189421.232
09/08/2025,ProShares Short S&P500,SH,38.3252,38.4011,-0.19765,-0.0759,28963.42,1110028864.184
